
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,249;-0,255;-0,273;-0,259;-0,251;-0,261;-0,311;;-0,054;-0,067;-0,174;-0,154;-0,050;-0,050;-0,064;-0,131;-0,430;
2022-10-07;-0,259;-0,259;-0,280;-0,268;-0,264;-0,271;-0,320;;-0,068;-0,071;-0,179;-0,165;-0,051;-0,050;-0,073;-0,146;-0,443;
2022-10-10;-0,256;-0,260;-0,277;-0,266;-0,264;-0,270;-0,319;;-0,068;-0,070;-0,178;-0,162;-0,051;-0,050;-0,073;-0,148;-0,450;
2022-10-11;-0,258;-0,271;-0,281;-0,272;-0,268;-0,275;-0,324;;-0,076;-0,072;-0,180;-0,165;-0,051;-0,050;-0,080;-0,151;-0,463;
2022-10-12;-0,260;-0,270;-0,281;-0,270;-0,267;-0,271;-0,323;;-0,075;-0,067;-0,180;-0,164;-0,051;-0,050;-0,083;-0,152;-0,462;
2022-10-13;-0,247;-0,275;-0,284;-0,277;-0,271;-0,280;-0,329;;-0,083;-0,074;-0,182;-0,168;-0,051;-0,050;-0,083;-0,157;-0,474;
2022-10-14;-0,261;-0,271;-0,273;-0,265;-0,256;-0,266;-0,317;;-0,065;-0,062;-0,176;-0,155;-0,050;-0,050;-0,071;-0,138;-0,462;
2022-10-17;-0,253;-0,277;-0,270;-0,267;-0,247;-0,269;-0,316;;-0,066;-0,065;-0,176;-0,148;-0,049;-0,050;-0,065;-0,132;-0,463;
2022-10-18;-0,251;-0,273;-0,267;-0,263;-0,240;-0,264;-0,312;;-0,061;-0,063;-0,175;-0,142;-0,049;-0,050;-0,062;-0,125;-0,460;
2022-10-19;-0,252;-0,278;-0,272;-0,266;-0,248;-0,267;-0,315;;-0,070;-0,070;-0,176;-0,146;-0,050;-0,050;-0,071;-0,136;-0,464;
2022-10-20;-0,256;-0,280;-0,271;-0,264;-0,254;-0,266;-0,316;;-0,073;-0,072;-0,177;-0,151;-0,051;-0,050;-0,070;-0,139;-0,455;
2022-10-21;-0,242;-0,280;-0,270;-0,263;-0,255;-0,263;-0,315;;-0,077;-0,067;-0,177;-0,149;-0,051;-0,050;-0,070;-0,139;-0,454;
