
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,137;-0,212;-0,196;-0,186;-0,200;-0,233;;-0,024;-0,023;-0,127;-0,154;-0,046;-0,044;-0,021;-0,096;-0,312;
2022-10-07;-0,196;-0,141;-0,219;-0,205;-0,199;-0,210;-0,241;;-0,038;-0,027;-0,131;-0,165;-0,048;-0,044;-0,030;-0,111;-0,325;
2022-10-10;-0,193;-0,142;-0,216;-0,204;-0,199;-0,209;-0,240;;-0,038;-0,026;-0,130;-0,162;-0,047;-0,044;-0,030;-0,113;-0,332;
2022-10-11;-0,195;-0,153;-0,220;-0,209;-0,203;-0,214;-0,246;;-0,046;-0,028;-0,133;-0,165;-0,048;-0,044;-0,038;-0,115;-0,345;
2022-10-12;-0,197;-0,151;-0,220;-0,208;-0,202;-0,211;-0,244;;-0,045;-0,023;-0,133;-0,164;-0,048;-0,044;-0,040;-0,117;-0,344;
2022-10-13;-0,184;-0,156;-0,223;-0,214;-0,206;-0,219;-0,250;;-0,053;-0,030;-0,134;-0,168;-0,047;-0,044;-0,040;-0,122;-0,356;
2022-10-14;-0,198;-0,153;-0,212;-0,202;-0,191;-0,205;-0,238;;-0,035;-0,018;-0,129;-0,155;-0,047;-0,044;-0,028;-0,103;-0,344;
2022-10-17;-0,190;-0,158;-0,209;-0,204;-0,182;-0,208;-0,238;;-0,036;-0,020;-0,129;-0,148;-0,046;-0,044;-0,023;-0,097;-0,345;
2022-10-18;-0,188;-0,155;-0,206;-0,200;-0,176;-0,203;-0,233;;-0,031;-0,019;-0,127;-0,142;-0,046;-0,044;-0,020;-0,090;-0,342;
2022-10-19;-0,189;-0,160;-0,211;-0,203;-0,183;-0,206;-0,236;;-0,040;-0,026;-0,129;-0,146;-0,047;-0,044;-0,029;-0,101;-0,346;
2022-10-20;-0,193;-0,162;-0,210;-0,202;-0,190;-0,205;-0,237;;-0,043;-0,028;-0,130;-0,151;-0,047;-0,044;-0,027;-0,104;-0,337;
2022-10-21;-0,179;-0,162;-0,209;-0,200;-0,190;-0,203;-0,236;;-0,047;-0,023;-0,130;-0,149;-0,048;-0,044;-0,027;-0,104;-0,336;
