
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,197;-0,197;-0,235;-0,211;-0,231;-0,209;-0,267;;-0,048;-0,002;-0,152;-0,154;-0,049;-0,047;-0,037;-0,120;-0,352;
2022-10-07;-0,206;-0,201;-0,242;-0,220;-0,244;-0,219;-0,276;;-0,063;-0,006;-0,156;-0,165;-0,050;-0,047;-0,046;-0,135;-0,365;
2022-10-10;-0,203;-0,203;-0,239;-0,219;-0,244;-0,218;-0,275;;-0,062;-0,005;-0,155;-0,162;-0,050;-0,047;-0,046;-0,137;-0,372;
2022-10-11;-0,205;-0,213;-0,243;-0,224;-0,248;-0,223;-0,280;;-0,070;-0,006;-0,157;-0,165;-0,050;-0,047;-0,054;-0,139;-0,385;
2022-10-12;-0,207;-0,212;-0,243;-0,222;-0,247;-0,220;-0,279;;-0,069;-0,001;-0,157;-0,164;-0,050;-0,047;-0,056;-0,140;-0,383;
2022-10-13;-0,194;-0,217;-0,246;-0,229;-0,250;-0,228;-0,285;;-0,077;-0,009;-0,159;-0,168;-0,050;-0,047;-0,056;-0,146;-0,396;
2022-10-14;-0,208;-0,213;-0,235;-0,217;-0,235;-0,215;-0,273;;-0,059;0,003;-0,154;-0,155;-0,049;-0,047;-0,044;-0,127;-0,384;
2022-10-17;-0,200;-0,219;-0,232;-0,219;-0,226;-0,218;-0,272;;-0,060;0,001;-0,153;-0,148;-0,048;-0,047;-0,038;-0,121;-0,385;
2022-10-18;-0,199;-0,215;-0,229;-0,215;-0,220;-0,213;-0,267;;-0,055;0,003;-0,152;-0,142;-0,048;-0,047;-0,036;-0,114;-0,382;
2022-10-19;-0,200;-0,220;-0,234;-0,218;-0,227;-0,216;-0,270;;-0,064;-0,005;-0,153;-0,146;-0,049;-0,047;-0,044;-0,125;-0,386;
2022-10-20;-0,203;-0,222;-0,233;-0,217;-0,234;-0,215;-0,271;;-0,067;-0,007;-0,155;-0,151;-0,050;-0,047;-0,043;-0,128;-0,377;
2022-10-21;-0,189;-0,222;-0,232;-0,215;-0,234;-0,212;-0,271;;-0,071;-0,002;-0,155;-0,149;-0,050;-0,047;-0,043;-0,128;-0,376;
