
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,272;-0,266;-0,261;-0,244;-0,263;-0,311;;-0,043;-0,048;-0,173;-0,154;-0,048;-0,050;-0,055;-0,125;-0,445;
2022-10-07;-0,261;-0,276;-0,272;-0,269;-0,256;-0,273;-0,320;;-0,058;-0,053;-0,177;-0,165;-0,049;-0,051;-0,064;-0,140;-0,458;
2022-10-10;-0,258;-0,278;-0,269;-0,268;-0,257;-0,272;-0,319;;-0,057;-0,052;-0,176;-0,162;-0,049;-0,051;-0,064;-0,142;-0,466;
2022-10-11;-0,260;-0,288;-0,273;-0,273;-0,260;-0,277;-0,324;;-0,065;-0,053;-0,179;-0,165;-0,050;-0,051;-0,072;-0,145;-0,478;
2022-10-12;-0,262;-0,287;-0,274;-0,272;-0,259;-0,274;-0,323;;-0,064;-0,048;-0,179;-0,164;-0,050;-0,050;-0,074;-0,146;-0,477;
2022-10-13;-0,250;-0,292;-0,276;-0,278;-0,263;-0,282;-0,329;;-0,072;-0,056;-0,181;-0,168;-0,049;-0,050;-0,075;-0,151;-0,490;
2022-10-14;-0,263;-0,288;-0,266;-0,266;-0,248;-0,269;-0,317;;-0,054;-0,044;-0,175;-0,155;-0,048;-0,050;-0,062;-0,133;-0,478;
2022-10-17;-0,255;-0,294;-0,262;-0,269;-0,239;-0,272;-0,316;;-0,055;-0,046;-0,175;-0,148;-0,047;-0,050;-0,057;-0,126;-0,478;
2022-10-18;-0,254;-0,290;-0,260;-0,264;-0,233;-0,267;-0,312;;-0,050;-0,044;-0,173;-0,142;-0,047;-0,050;-0,054;-0,119;-0,476;
2022-10-19;-0,255;-0,295;-0,265;-0,267;-0,240;-0,270;-0,315;;-0,059;-0,052;-0,175;-0,146;-0,048;-0,050;-0,063;-0,130;-0,479;
2022-10-20;-0,258;-0,297;-0,263;-0,266;-0,247;-0,269;-0,316;;-0,062;-0,054;-0,176;-0,151;-0,049;-0,050;-0,062;-0,133;-0,471;
2022-10-21;-0,244;-0,297;-0,262;-0,264;-0,247;-0,266;-0,315;;-0,066;-0,049;-0,176;-0,149;-0,050;-0,050;-0,061;-0,133;-0,470;
