
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,157;-0,209;-0,191;-0,200;-0,191;-0,242;;-0,031;-0,016;-0,137;-0,154;-0,047;-0,046;-0,001;-0,072;-0,305;
2022-10-07;-0,186;-0,160;-0,216;-0,200;-0,213;-0,201;-0,251;;-0,045;-0,020;-0,141;-0,165;-0,049;-0,046;-0,010;-0,087;-0,318;
2022-10-10;-0,183;-0,162;-0,213;-0,199;-0,213;-0,200;-0,250;;-0,044;-0,019;-0,140;-0,162;-0,049;-0,046;-0,010;-0,089;-0,325;
2022-10-11;-0,185;-0,172;-0,217;-0,204;-0,216;-0,205;-0,255;;-0,052;-0,020;-0,143;-0,165;-0,049;-0,046;-0,018;-0,091;-0,338;
2022-10-12;-0,187;-0,171;-0,217;-0,202;-0,216;-0,202;-0,254;;-0,052;-0,015;-0,143;-0,164;-0,049;-0,046;-0,020;-0,093;-0,336;
2022-10-13;-0,174;-0,176;-0,220;-0,209;-0,219;-0,210;-0,260;;-0,059;-0,023;-0,144;-0,168;-0,049;-0,046;-0,020;-0,098;-0,349;
2022-10-14;-0,188;-0,172;-0,209;-0,197;-0,204;-0,196;-0,248;;-0,042;-0,011;-0,139;-0,155;-0,048;-0,046;-0,008;-0,079;-0,337;
2022-10-17;-0,180;-0,178;-0,206;-0,199;-0,195;-0,199;-0,247;;-0,043;-0,013;-0,139;-0,148;-0,047;-0,046;-0,003;-0,073;-0,338;
2022-10-18;-0,178;-0,175;-0,203;-0,195;-0,189;-0,194;-0,243;;-0,037;-0,011;-0,137;-0,142;-0,047;-0,046;0,000;-0,066;-0,335;
2022-10-19;-0,179;-0,180;-0,208;-0,198;-0,196;-0,197;-0,246;;-0,047;-0,019;-0,139;-0,146;-0,048;-0,046;-0,009;-0,077;-0,339;
2022-10-20;-0,183;-0,182;-0,207;-0,197;-0,203;-0,196;-0,247;;-0,050;-0,021;-0,140;-0,151;-0,049;-0,046;-0,007;-0,080;-0,330;
2022-10-21;-0,169;-0,181;-0,206;-0,195;-0,203;-0,193;-0,246;;-0,053;-0,016;-0,140;-0,149;-0,049;-0,046;-0,007;-0,080;-0,329;
