
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,192;-0,153;-0,201;-0,197;-0,172;-0,204;-0,225;;-0,044;-0,017;-0,125;-0,154;-0,046;-0,043;-0,024;-0,097;-0,326;
2022-10-07;-0,201;-0,157;-0,207;-0,206;-0,185;-0,214;-0,233;;-0,059;-0,021;-0,129;-0,165;-0,048;-0,043;-0,033;-0,112;-0,339;
2022-10-10;-0,198;-0,159;-0,204;-0,205;-0,185;-0,213;-0,232;;-0,058;-0,020;-0,128;-0,162;-0,047;-0,043;-0,033;-0,114;-0,347;
2022-10-11;-0,200;-0,169;-0,209;-0,210;-0,189;-0,218;-0,238;;-0,066;-0,022;-0,130;-0,165;-0,048;-0,043;-0,041;-0,117;-0,359;
2022-10-12;-0,202;-0,168;-0,209;-0,209;-0,188;-0,215;-0,236;;-0,065;-0,017;-0,130;-0,164;-0,048;-0,043;-0,043;-0,118;-0,358;
2022-10-13;-0,189;-0,173;-0,212;-0,215;-0,192;-0,223;-0,242;;-0,073;-0,024;-0,132;-0,168;-0,047;-0,043;-0,044;-0,124;-0,371;
2022-10-14;-0,203;-0,169;-0,201;-0,203;-0,177;-0,210;-0,230;;-0,055;-0,012;-0,127;-0,155;-0,047;-0,043;-0,031;-0,105;-0,359;
2022-10-17;-0,195;-0,175;-0,197;-0,205;-0,168;-0,212;-0,230;;-0,056;-0,015;-0,126;-0,148;-0,046;-0,043;-0,026;-0,098;-0,359;
2022-10-18;-0,193;-0,172;-0,195;-0,201;-0,162;-0,207;-0,225;;-0,051;-0,013;-0,125;-0,142;-0,046;-0,043;-0,023;-0,091;-0,357;
2022-10-19;-0,195;-0,176;-0,200;-0,204;-0,169;-0,210;-0,228;;-0,060;-0,020;-0,126;-0,146;-0,047;-0,043;-0,032;-0,102;-0,360;
2022-10-20;-0,198;-0,178;-0,198;-0,203;-0,176;-0,210;-0,229;;-0,063;-0,022;-0,128;-0,151;-0,047;-0,043;-0,031;-0,106;-0,352;
2022-10-21;-0,184;-0,178;-0,197;-0,201;-0,176;-0,207;-0,228;;-0,067;-0,018;-0,128;-0,149;-0,048;-0,043;-0,030;-0,105;-0,351;
