
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,247;-0,256;-0,269;-0,256;-0,244;-0,259;-0,305;;-0,052;-0,061;-0,172;-0,154;-0,050;-0,050;-0,057;-0,124;-0,432;
2022-10-07;-0,257;-0,260;-0,276;-0,265;-0,257;-0,269;-0,314;;-0,067;-0,065;-0,176;-0,165;-0,051;-0,050;-0,066;-0,138;-0,445;
2022-10-10;-0,254;-0,262;-0,272;-0,264;-0,257;-0,268;-0,313;;-0,066;-0,064;-0,175;-0,162;-0,051;-0,050;-0,066;-0,140;-0,452;
2022-10-11;-0,256;-0,272;-0,277;-0,269;-0,260;-0,273;-0,318;;-0,074;-0,065;-0,177;-0,165;-0,051;-0,050;-0,073;-0,143;-0,465;
2022-10-12;-0,258;-0,271;-0,277;-0,268;-0,260;-0,269;-0,317;;-0,074;-0,060;-0,177;-0,164;-0,051;-0,050;-0,076;-0,144;-0,464;
2022-10-13;-0,245;-0,276;-0,280;-0,274;-0,263;-0,278;-0,323;;-0,081;-0,068;-0,179;-0,168;-0,051;-0,050;-0,076;-0,150;-0,476;
2022-10-14;-0,259;-0,272;-0,269;-0,262;-0,248;-0,264;-0,311;;-0,064;-0,056;-0,174;-0,155;-0,050;-0,050;-0,064;-0,131;-0,464;
2022-10-17;-0,251;-0,278;-0,266;-0,264;-0,239;-0,267;-0,310;;-0,064;-0,058;-0,173;-0,148;-0,049;-0,050;-0,058;-0,124;-0,465;
2022-10-18;-0,249;-0,275;-0,263;-0,260;-0,233;-0,262;-0,306;;-0,059;-0,056;-0,172;-0,142;-0,049;-0,050;-0,055;-0,118;-0,462;
2022-10-19;-0,250;-0,279;-0,268;-0,263;-0,240;-0,265;-0,309;;-0,068;-0,064;-0,173;-0,146;-0,050;-0,050;-0,064;-0,129;-0,466;
2022-10-20;-0,254;-0,281;-0,267;-0,262;-0,247;-0,264;-0,310;;-0,071;-0,066;-0,174;-0,151;-0,051;-0,050;-0,063;-0,132;-0,457;
2022-10-21;-0,240;-0,281;-0,265;-0,260;-0,247;-0,261;-0,309;;-0,075;-0,061;-0,174;-0,149;-0,051;-0,050;-0,063;-0,132;-0,456;
