
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,148;-0,004;;;-0,064;-0,107;-0,129;-0,102;;;;;
2022-10-06;-0,079;-0,129;-0,175;-0,189;-0,186;-0,149;-0,005;-0,091;-0,101;-0,064;-0,107;-0,130;-0,102;-0,102;-0,065;-0,062;-0,149;
2022-10-07;-0,082;-0,134;-0,183;-0,197;-0,194;-0,150;-0,007;-0,090;-0,103;-0,065;-0,105;-0,135;-0,107;-0,107;-0,065;-0,063;-0,155;
2022-10-10;-0,082;-0,133;-0,182;-0,196;-0,193;-0,150;-0,008;-0,084;-0,108;-0,066;-0,104;-0,134;-0,108;-0,106;-0,065;-0,063;-0,153;
2022-10-11;-0,083;-0,136;-0,187;-0,201;-0,199;-0,155;-0,009;-0,086;-0,109;-0,066;-0,105;-0,138;-0,109;-0,117;-0,066;-0,064;-0,156;
2022-10-12;-0,083;-0,135;-0,185;-0,200;-0,198;-0,153;-0,010;-0,084;-0,110;-0,066;-0,104;-0,138;-0,109;-0,118;-0,066;-0,064;-0,157;
2022-10-13;-0,084;-0,139;-0,191;-0,206;-0,204;-0,149;-0,010;-0,083;-0,116;-0,067;-0,105;-0,136;-0,106;-0,122;-0,066;-0,064;-0,148;
2022-10-14;-0,080;-0,132;-0,181;-0,195;-0,193;-0,159;-0,015;-0,086;-0,106;-0,067;-0,105;-0,141;-0,106;-0,121;-0,066;-0,064;-0,156;
2022-10-17;-0,080;-0,132;-0,181;-0,196;-0,193;-0,147;-0,014;-0,089;-0,107;-0,067;-0,104;-0,136;-0,102;-0,123;-0,066;-0,064;-0,149;
2022-10-18;-0,079;-0,130;-0,177;-0,192;-0,189;-0,152;-0,014;-0,090;-0,103;-0,066;-0,106;-0,135;-0,100;-0,120;-0,066;-0,064;-0,147;
2022-10-19;-0,080;-0,132;-0,180;-0,195;-0,192;-0,160;-0,017;-0,087;-0,101;-0,067;-0,107;-0,137;-0,102;-0,125;-0,066;-0,065;-0,149;
2022-10-20;-0,081;-0,132;-0,180;-0,195;-0,192;-0,155;-0,018;-0,086;-0,102;-0,068;-0,106;-0,140;-0,103;-0,128;-0,066;-0,066;-0,151;
