
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,251;-0,253;-0,264;-0,257;-0,234;-0,262;-0,299;;-0,047;-0,052;-0,171;-0,154;-0,051;-0,049;-0,046;-0,117;-0,446;
2022-10-07;-0,260;-0,257;-0,270;-0,265;-0,247;-0,273;-0,308;;-0,061;-0,056;-0,175;-0,165;-0,052;-0,050;-0,055;-0,132;-0,459;
2022-10-10;-0,257;-0,259;-0,267;-0,264;-0,247;-0,272;-0,307;;-0,060;-0,055;-0,174;-0,162;-0,052;-0,050;-0,055;-0,134;-0,467;
2022-10-11;-0,259;-0,269;-0,272;-0,269;-0,251;-0,277;-0,312;;-0,069;-0,057;-0,176;-0,165;-0,053;-0,050;-0,063;-0,136;-0,479;
2022-10-12;-0,261;-0,268;-0,272;-0,268;-0,250;-0,273;-0,311;;-0,068;-0,052;-0,176;-0,164;-0,053;-0,049;-0,065;-0,138;-0,478;
2022-10-13;-0,249;-0,273;-0,275;-0,274;-0,254;-0,281;-0,317;;-0,076;-0,059;-0,178;-0,168;-0,052;-0,049;-0,065;-0,143;-0,491;
2022-10-14;-0,262;-0,269;-0,264;-0,262;-0,239;-0,268;-0,305;;-0,058;-0,047;-0,173;-0,155;-0,051;-0,049;-0,053;-0,124;-0,479;
2022-10-17;-0,254;-0,275;-0,260;-0,265;-0,230;-0,271;-0,304;;-0,059;-0,050;-0,172;-0,148;-0,051;-0,049;-0,047;-0,118;-0,479;
2022-10-18;-0,253;-0,271;-0,258;-0,260;-0,224;-0,266;-0,299;;-0,054;-0,048;-0,171;-0,142;-0,051;-0,049;-0,045;-0,111;-0,477;
2022-10-19;-0,254;-0,276;-0,263;-0,263;-0,231;-0,269;-0,302;;-0,063;-0,055;-0,172;-0,146;-0,052;-0,049;-0,053;-0,122;-0,480;
2022-10-20;-0,257;-0,278;-0,261;-0,262;-0,238;-0,268;-0,303;;-0,066;-0,057;-0,174;-0,151;-0,052;-0,049;-0,052;-0,125;-0,472;
2022-10-21;-0,243;-0,278;-0,260;-0,260;-0,238;-0,265;-0,303;;-0,069;-0,052;-0,174;-0,149;-0,053;-0,049;-0,052;-0,125;-0,471;
