
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,145;-0,204;-0,200;-0,176;-0,207;-0,231;;-0,043;-0,049;-0,128;-0,154;-0,047;-0,044;-0,027;-0,097;-0,317;
2022-10-07;-0,204;-0,148;-0,211;-0,208;-0,189;-0,217;-0,240;;-0,057;-0,053;-0,132;-0,165;-0,048;-0,044;-0,036;-0,111;-0,330;
2022-10-10;-0,201;-0,150;-0,208;-0,207;-0,189;-0,216;-0,239;;-0,057;-0,052;-0,131;-0,162;-0,048;-0,044;-0,036;-0,113;-0,337;
2022-10-11;-0,203;-0,160;-0,212;-0,213;-0,192;-0,221;-0,244;;-0,065;-0,054;-0,133;-0,165;-0,048;-0,044;-0,043;-0,116;-0,350;
2022-10-12;-0,205;-0,159;-0,212;-0,211;-0,192;-0,218;-0,243;;-0,064;-0,049;-0,133;-0,164;-0,048;-0,044;-0,046;-0,117;-0,349;
2022-10-13;-0,192;-0,164;-0,215;-0,217;-0,195;-0,226;-0,249;;-0,072;-0,056;-0,135;-0,168;-0,048;-0,044;-0,046;-0,123;-0,361;
2022-10-14;-0,206;-0,160;-0,204;-0,205;-0,180;-0,213;-0,237;;-0,054;-0,044;-0,130;-0,155;-0,047;-0,044;-0,034;-0,104;-0,349;
2022-10-17;-0,198;-0,166;-0,201;-0,208;-0,171;-0,216;-0,236;;-0,055;-0,046;-0,129;-0,148;-0,046;-0,043;-0,028;-0,097;-0,350;
2022-10-18;-0,196;-0,163;-0,198;-0,204;-0,165;-0,211;-0,232;;-0,050;-0,045;-0,128;-0,142;-0,046;-0,043;-0,025;-0,090;-0,347;
2022-10-19;-0,197;-0,168;-0,203;-0,206;-0,172;-0,214;-0,235;;-0,059;-0,052;-0,129;-0,146;-0,047;-0,043;-0,034;-0,101;-0,351;
2022-10-20;-0,201;-0,169;-0,202;-0,205;-0,179;-0,213;-0,236;;-0,062;-0,054;-0,131;-0,151;-0,048;-0,043;-0,033;-0,105;-0,342;
2022-10-21;-0,187;-0,169;-0,201;-0,204;-0,179;-0,210;-0,235;;-0,066;-0,049;-0,131;-0,149;-0,048;-0,043;-0,033;-0,104;-0,341;
