
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,144;-0,207;-0,198;-0,180;-0,204;-0,231;;-0,037;-0,035;-0,127;-0,154;-0,045;-0,044;-0,028;-0,101;-0,319;
2022-10-07;-0,201;-0,147;-0,213;-0,207;-0,193;-0,214;-0,239;;-0,051;-0,039;-0,131;-0,165;-0,046;-0,044;-0,037;-0,115;-0,332;
2022-10-10;-0,198;-0,149;-0,210;-0,206;-0,193;-0,213;-0,238;;-0,050;-0,038;-0,130;-0,162;-0,046;-0,044;-0,037;-0,118;-0,339;
2022-10-11;-0,200;-0,159;-0,215;-0,211;-0,197;-0,218;-0,244;;-0,058;-0,040;-0,132;-0,165;-0,047;-0,044;-0,045;-0,120;-0,352;
2022-10-12;-0,202;-0,158;-0,215;-0,209;-0,196;-0,215;-0,242;;-0,058;-0,035;-0,133;-0,164;-0,047;-0,044;-0,047;-0,121;-0,351;
2022-10-13;-0,189;-0,163;-0,218;-0,216;-0,199;-0,223;-0,248;;-0,066;-0,042;-0,134;-0,168;-0,046;-0,044;-0,047;-0,127;-0,363;
2022-10-14;-0,202;-0,159;-0,207;-0,204;-0,184;-0,210;-0,236;;-0,048;-0,030;-0,129;-0,155;-0,045;-0,044;-0,035;-0,108;-0,351;
2022-10-17;-0,195;-0,165;-0,203;-0,206;-0,175;-0,213;-0,235;;-0,049;-0,033;-0,128;-0,148;-0,045;-0,043;-0,029;-0,101;-0,352;
2022-10-18;-0,193;-0,162;-0,201;-0,202;-0,169;-0,208;-0,231;;-0,043;-0,031;-0,127;-0,142;-0,045;-0,043;-0,027;-0,095;-0,349;
2022-10-19;-0,194;-0,166;-0,206;-0,205;-0,176;-0,211;-0,234;;-0,053;-0,038;-0,129;-0,146;-0,046;-0,043;-0,035;-0,106;-0,353;
2022-10-20;-0,198;-0,168;-0,205;-0,204;-0,183;-0,210;-0,235;;-0,056;-0,040;-0,130;-0,151;-0,046;-0,043;-0,034;-0,109;-0,344;
2022-10-21;-0,184;-0,168;-0,203;-0,202;-0,183;-0,207;-0,234;;-0,059;-0,036;-0,130;-0,149;-0,047;-0,043;-0,034;-0,109;-0,343;
