
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,144;-0,215;-0,196;-0,192;-0,199;-0,235;;-0,031;-0,023;-0,129;-0,154;-0,047;-0,044;-0,025;-0,101;-0,312;
2022-10-07;-0,195;-0,147;-0,221;-0,205;-0,205;-0,209;-0,244;;-0,045;-0,027;-0,133;-0,165;-0,048;-0,045;-0,034;-0,116;-0,325;
2022-10-10;-0,192;-0,149;-0,218;-0,204;-0,205;-0,208;-0,243;;-0,044;-0,026;-0,132;-0,162;-0,048;-0,045;-0,034;-0,118;-0,333;
2022-10-11;-0,194;-0,159;-0,223;-0,209;-0,209;-0,213;-0,248;;-0,053;-0,028;-0,135;-0,165;-0,049;-0,045;-0,041;-0,121;-0,345;
2022-10-12;-0,196;-0,158;-0,223;-0,208;-0,208;-0,210;-0,247;;-0,052;-0,023;-0,135;-0,164;-0,049;-0,044;-0,044;-0,122;-0,344;
2022-10-13;-0,184;-0,163;-0,226;-0,214;-0,211;-0,218;-0,253;;-0,060;-0,030;-0,136;-0,168;-0,048;-0,044;-0,044;-0,127;-0,357;
2022-10-14;-0,197;-0,159;-0,215;-0,202;-0,196;-0,205;-0,241;;-0,042;-0,018;-0,131;-0,155;-0,047;-0,044;-0,032;-0,109;-0,345;
2022-10-17;-0,189;-0,165;-0,211;-0,204;-0,187;-0,208;-0,240;;-0,043;-0,021;-0,131;-0,148;-0,046;-0,044;-0,026;-0,102;-0,345;
2022-10-18;-0,188;-0,162;-0,209;-0,200;-0,181;-0,203;-0,236;;-0,038;-0,019;-0,129;-0,142;-0,046;-0,044;-0,023;-0,095;-0,343;
2022-10-19;-0,189;-0,167;-0,214;-0,203;-0,188;-0,206;-0,239;;-0,047;-0,026;-0,131;-0,146;-0,048;-0,044;-0,032;-0,106;-0,346;
2022-10-20;-0,192;-0,169;-0,213;-0,202;-0,195;-0,205;-0,240;;-0,050;-0,028;-0,132;-0,151;-0,048;-0,044;-0,031;-0,109;-0,338;
2022-10-21;-0,178;-0,168;-0,211;-0,200;-0,195;-0,202;-0,239;;-0,053;-0,024;-0,132;-0,149;-0,049;-0,044;-0,031;-0,109;-0,337;
