
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,145;-0,206;-0,189;-0,173;-0,192;-0,222;;-0,054;-0,006;-0,123;-0,154;-0,048;-0,043;-0,039;-0,107;-0,324;
2022-10-07;-0,189;-0,149;-0,213;-0,198;-0,186;-0,202;-0,231;;-0,069;-0,010;-0,127;-0,165;-0,050;-0,043;-0,048;-0,122;-0,337;
2022-10-10;-0,186;-0,151;-0,209;-0,196;-0,186;-0,201;-0,230;;-0,068;-0,009;-0,126;-0,162;-0,049;-0,043;-0,048;-0,124;-0,344;
2022-10-11;-0,188;-0,161;-0,214;-0,202;-0,190;-0,206;-0,235;;-0,076;-0,011;-0,128;-0,165;-0,050;-0,043;-0,055;-0,127;-0,357;
2022-10-12;-0,190;-0,160;-0,214;-0,200;-0,189;-0,203;-0,234;;-0,075;-0,006;-0,129;-0,164;-0,050;-0,043;-0,058;-0,128;-0,355;
2022-10-13;-0,177;-0,165;-0,217;-0,206;-0,193;-0,211;-0,240;;-0,083;-0,013;-0,130;-0,168;-0,049;-0,043;-0,058;-0,133;-0,368;
2022-10-14;-0,191;-0,161;-0,206;-0,195;-0,178;-0,197;-0,228;;-0,065;-0,001;-0,125;-0,155;-0,049;-0,043;-0,046;-0,114;-0,356;
2022-10-17;-0,183;-0,167;-0,203;-0,197;-0,169;-0,200;-0,227;;-0,066;-0,004;-0,124;-0,148;-0,048;-0,043;-0,040;-0,108;-0,357;
2022-10-18;-0,181;-0,164;-0,200;-0,193;-0,163;-0,195;-0,223;;-0,061;-0,002;-0,123;-0,142;-0,048;-0,043;-0,037;-0,101;-0,354;
2022-10-19;-0,182;-0,168;-0,205;-0,196;-0,170;-0,198;-0,226;;-0,070;-0,009;-0,124;-0,146;-0,049;-0,043;-0,046;-0,112;-0,358;
2022-10-20;-0,186;-0,170;-0,204;-0,194;-0,177;-0,197;-0,227;;-0,073;-0,011;-0,126;-0,151;-0,049;-0,043;-0,045;-0,115;-0,349;
2022-10-21;-0,172;-0,170;-0,202;-0,193;-0,177;-0,195;-0,226;;-0,077;-0,006;-0,126;-0,149;-0,050;-0,043;-0,045;-0,115;-0,348;
