
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,236;-0,267;-0,245;-0,240;-0,231;-0,248;-0,289;;-0,031;0,006;-0,163;-0,154;-0,050;-0,048;-0,045;-0,119;-0,453;
2022-10-07;-0,246;-0,270;-0,251;-0,249;-0,244;-0,258;-0,298;;-0,045;0,002;-0,167;-0,165;-0,052;-0,048;-0,053;-0,134;-0,466;
2022-10-10;-0,242;-0,272;-0,248;-0,248;-0,244;-0,257;-0,297;;-0,044;0,003;-0,166;-0,162;-0,051;-0,048;-0,053;-0,136;-0,473;
2022-10-11;-0,245;-0,282;-0,253;-0,253;-0,248;-0,262;-0,302;;-0,053;0,001;-0,169;-0,165;-0,052;-0,048;-0,061;-0,139;-0,486;
2022-10-12;-0,247;-0,281;-0,253;-0,252;-0,247;-0,258;-0,301;;-0,052;0,006;-0,169;-0,164;-0,052;-0,048;-0,063;-0,140;-0,485;
2022-10-13;-0,234;-0,286;-0,256;-0,258;-0,251;-0,266;-0,307;;-0,060;-0,001;-0,170;-0,168;-0,051;-0,048;-0,064;-0,145;-0,498;
2022-10-14;-0,247;-0,282;-0,245;-0,246;-0,236;-0,253;-0,295;;-0,042;0,011;-0,165;-0,155;-0,051;-0,048;-0,051;-0,126;-0,485;
2022-10-17;-0,240;-0,288;-0,241;-0,249;-0,227;-0,256;-0,294;;-0,043;0,008;-0,164;-0,148;-0,050;-0,048;-0,046;-0,120;-0,486;
2022-10-18;-0,238;-0,285;-0,239;-0,244;-0,221;-0,251;-0,290;;-0,038;0,010;-0,163;-0,142;-0,050;-0,048;-0,043;-0,113;-0,483;
2022-10-19;-0,239;-0,290;-0,244;-0,247;-0,228;-0,254;-0,293;;-0,047;0,003;-0,165;-0,146;-0,051;-0,048;-0,052;-0,124;-0,487;
2022-10-20;-0,243;-0,292;-0,243;-0,246;-0,235;-0,253;-0,294;;-0,050;0,001;-0,166;-0,151;-0,051;-0,048;-0,051;-0,127;-0,478;
2022-10-21;-0,229;-0,292;-0,241;-0,244;-0,235;-0,250;-0,293;;-0,053;0,005;-0,166;-0,149;-0,052;-0,048;-0,050;-0,127;-0,477;
