
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,141;-0,008;;;-0,063;-0,108;-0,124;-0,100;;;;;
2022-10-06;-0,078;-0,124;-0,168;-0,181;-0,178;-0,142;-0,009;-0,071;-0,095;-0,064;-0,108;-0,124;-0,099;-0,088;-0,064;-0,062;-0,136;
2022-10-07;-0,080;-0,129;-0,176;-0,189;-0,187;-0,143;-0,011;-0,070;-0,097;-0,065;-0,106;-0,129;-0,105;-0,092;-0,064;-0,063;-0,143;
2022-10-10;-0,080;-0,128;-0,175;-0,188;-0,185;-0,143;-0,011;-0,064;-0,102;-0,066;-0,105;-0,129;-0,105;-0,091;-0,064;-0,063;-0,140;
2022-10-11;-0,082;-0,132;-0,180;-0,194;-0,191;-0,148;-0,013;-0,066;-0,104;-0,066;-0,106;-0,132;-0,106;-0,103;-0,065;-0,064;-0,143;
2022-10-12;-0,081;-0,131;-0,178;-0,192;-0,190;-0,146;-0,014;-0,065;-0,105;-0,066;-0,105;-0,133;-0,106;-0,104;-0,065;-0,064;-0,144;
2022-10-13;-0,082;-0,134;-0,184;-0,198;-0,196;-0,142;-0,014;-0,063;-0,110;-0,067;-0,106;-0,130;-0,103;-0,107;-0,065;-0,064;-0,136;
2022-10-14;-0,079;-0,127;-0,174;-0,187;-0,185;-0,152;-0,018;-0,066;-0,101;-0,067;-0,106;-0,136;-0,104;-0,107;-0,065;-0,064;-0,143;
2022-10-17;-0,078;-0,127;-0,174;-0,188;-0,186;-0,140;-0,018;-0,069;-0,101;-0,067;-0,105;-0,130;-0,099;-0,109;-0,065;-0,064;-0,136;
2022-10-18;-0,078;-0,125;-0,170;-0,184;-0,181;-0,145;-0,018;-0,071;-0,097;-0,066;-0,107;-0,130;-0,098;-0,106;-0,065;-0,064;-0,135;
2022-10-19;-0,079;-0,127;-0,173;-0,187;-0,185;-0,153;-0,020;-0,067;-0,095;-0,067;-0,108;-0,132;-0,100;-0,110;-0,065;-0,065;-0,136;
2022-10-20;-0,079;-0,128;-0,173;-0,187;-0,185;-0,148;-0,021;-0,066;-0,097;-0,068;-0,107;-0,134;-0,100;-0,114;-0,065;-0,066;-0,139;
