
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,163;-0,220;-0,199;-0,203;-0,201;-0,243;;-0,031;-0,032;-0,134;-0,154;-0,047;-0,045;-0,028;-0,102;-0,321;
2022-10-07;-0,197;-0,166;-0,227;-0,208;-0,216;-0,211;-0,252;;-0,045;-0,037;-0,138;-0,165;-0,048;-0,045;-0,037;-0,117;-0,334;
2022-10-10;-0,193;-0,168;-0,224;-0,207;-0,216;-0,210;-0,251;;-0,044;-0,036;-0,137;-0,162;-0,048;-0,045;-0,037;-0,119;-0,341;
2022-10-11;-0,196;-0,178;-0,228;-0,212;-0,220;-0,215;-0,256;;-0,053;-0,037;-0,139;-0,165;-0,049;-0,045;-0,045;-0,121;-0,354;
2022-10-12;-0,198;-0,177;-0,228;-0,210;-0,219;-0,211;-0,254;;-0,052;-0,032;-0,139;-0,164;-0,049;-0,045;-0,047;-0,122;-0,353;
2022-10-13;-0,185;-0,182;-0,231;-0,217;-0,222;-0,219;-0,261;;-0,060;-0,039;-0,141;-0,168;-0,048;-0,045;-0,047;-0,128;-0,365;
2022-10-14;-0,198;-0,178;-0,220;-0,205;-0,208;-0,206;-0,248;;-0,042;-0,028;-0,136;-0,155;-0,047;-0,045;-0,035;-0,109;-0,353;
2022-10-17;-0,191;-0,184;-0,217;-0,207;-0,199;-0,209;-0,248;;-0,043;-0,030;-0,135;-0,148;-0,046;-0,044;-0,029;-0,103;-0,354;
2022-10-18;-0,189;-0,181;-0,214;-0,203;-0,192;-0,204;-0,243;;-0,038;-0,028;-0,134;-0,142;-0,046;-0,044;-0,026;-0,096;-0,351;
2022-10-19;-0,190;-0,185;-0,219;-0,206;-0,200;-0,207;-0,246;;-0,047;-0,035;-0,135;-0,146;-0,048;-0,044;-0,035;-0,107;-0,355;
2022-10-20;-0,194;-0,187;-0,218;-0,205;-0,206;-0,206;-0,247;;-0,050;-0,038;-0,137;-0,151;-0,048;-0,044;-0,034;-0,110;-0,346;
2022-10-21;-0,180;-0,187;-0,217;-0,203;-0,207;-0,203;-0,246;;-0,053;-0,033;-0,137;-0,149;-0,049;-0,044;-0,034;-0,110;-0,345;
