
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,150;-0,205;-0,195;-0,176;-0,200;-0,225;;-0,037;-0,029;-0,125;-0,154;-0,046;-0,043;-0,023;-0,101;-0,318;
2022-10-07;-0,196;-0,154;-0,212;-0,203;-0,189;-0,210;-0,233;;-0,051;-0,033;-0,129;-0,165;-0,047;-0,043;-0,031;-0,116;-0,331;
2022-10-10;-0,193;-0,155;-0,209;-0,202;-0,189;-0,209;-0,232;;-0,051;-0,032;-0,128;-0,162;-0,047;-0,043;-0,031;-0,118;-0,338;
2022-10-11;-0,196;-0,165;-0,213;-0,208;-0,193;-0,214;-0,238;;-0,059;-0,034;-0,131;-0,165;-0,047;-0,043;-0,039;-0,121;-0,351;
2022-10-12;-0,197;-0,164;-0,213;-0,206;-0,192;-0,210;-0,236;;-0,058;-0,029;-0,131;-0,164;-0,047;-0,043;-0,041;-0,122;-0,349;
2022-10-13;-0,185;-0,169;-0,216;-0,212;-0,195;-0,218;-0,242;;-0,066;-0,036;-0,132;-0,168;-0,047;-0,043;-0,042;-0,127;-0,362;
2022-10-14;-0,198;-0,165;-0,205;-0,201;-0,180;-0,205;-0,230;;-0,048;-0,024;-0,127;-0,155;-0,046;-0,043;-0,029;-0,109;-0,350;
2022-10-17;-0,190;-0,171;-0,202;-0,203;-0,171;-0,208;-0,230;;-0,049;-0,026;-0,126;-0,148;-0,045;-0,043;-0,024;-0,102;-0,351;
2022-10-18;-0,189;-0,168;-0,199;-0,199;-0,165;-0,203;-0,225;;-0,044;-0,025;-0,125;-0,142;-0,045;-0,043;-0,021;-0,095;-0,348;
2022-10-19;-0,190;-0,173;-0,204;-0,201;-0,172;-0,206;-0,228;;-0,053;-0,032;-0,127;-0,146;-0,046;-0,043;-0,030;-0,106;-0,352;
2022-10-20;-0,193;-0,175;-0,203;-0,200;-0,179;-0,205;-0,229;;-0,056;-0,034;-0,128;-0,151;-0,047;-0,043;-0,029;-0,109;-0,343;
2022-10-21;-0,179;-0,175;-0,202;-0,199;-0,179;-0,202;-0,228;;-0,060;-0,029;-0,128;-0,149;-0,047;-0,043;-0,028;-0,109;-0,342;
