
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,148;-0,006;;;-0,064;-0,108;-0,131;-0,098;;;;;
2022-10-06;-0,081;-0,132;-0,179;-0,193;-0,189;-0,148;-0,007;-0,107;-0,104;-0,065;-0,108;-0,131;-0,098;-0,108;-0,066;-0,063;-0,147;
2022-10-07;-0,084;-0,137;-0,186;-0,201;-0,197;-0,150;-0,009;-0,106;-0,106;-0,066;-0,106;-0,136;-0,103;-0,112;-0,066;-0,064;-0,154;
2022-10-10;-0,084;-0,136;-0,186;-0,200;-0,196;-0,150;-0,010;-0,099;-0,111;-0,067;-0,105;-0,136;-0,104;-0,112;-0,066;-0,064;-0,151;
2022-10-11;-0,085;-0,139;-0,191;-0,206;-0,201;-0,154;-0,011;-0,102;-0,112;-0,067;-0,106;-0,140;-0,104;-0,123;-0,066;-0,066;-0,154;
2022-10-12;-0,085;-0,138;-0,189;-0,205;-0,201;-0,153;-0,012;-0,100;-0,113;-0,067;-0,105;-0,140;-0,104;-0,124;-0,066;-0,066;-0,156;
2022-10-13;-0,086;-0,142;-0,195;-0,211;-0,206;-0,148;-0,012;-0,099;-0,119;-0,068;-0,106;-0,137;-0,102;-0,128;-0,066;-0,066;-0,147;
2022-10-14;-0,082;-0,135;-0,184;-0,199;-0,195;-0,158;-0,016;-0,102;-0,109;-0,068;-0,106;-0,143;-0,102;-0,127;-0,066;-0,065;-0,154;
2022-10-17;-0,082;-0,135;-0,185;-0,201;-0,196;-0,146;-0,016;-0,105;-0,110;-0,068;-0,105;-0,137;-0,098;-0,129;-0,066;-0,065;-0,147;
2022-10-18;-0,081;-0,133;-0,181;-0,197;-0,192;-0,152;-0,016;-0,106;-0,106;-0,067;-0,107;-0,137;-0,096;-0,126;-0,066;-0,065;-0,146;
2022-10-19;-0,082;-0,135;-0,184;-0,199;-0,195;-0,159;-0,019;-0,103;-0,104;-0,068;-0,108;-0,139;-0,098;-0,130;-0,067;-0,067;-0,148;
2022-10-20;-0,083;-0,136;-0,184;-0,199;-0,195;-0,154;-0,020;-0,101;-0,105;-0,069;-0,107;-0,142;-0,099;-0,134;-0,067;-0,067;-0,150;
