
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,134;-0,210;-0,190;-0,179;-0,193;-0,227;;-0,026;-0,018;-0,125;-0,154;-0,045;-0,044;-0,020;-0,091;-0,296;
2022-10-07;-0,188;-0,138;-0,216;-0,199;-0,192;-0,203;-0,235;;-0,040;-0,022;-0,129;-0,165;-0,047;-0,044;-0,029;-0,105;-0,309;
2022-10-10;-0,185;-0,140;-0,213;-0,198;-0,192;-0,202;-0,234;;-0,040;-0,022;-0,128;-0,162;-0,046;-0,044;-0,029;-0,108;-0,316;
2022-10-11;-0,187;-0,150;-0,218;-0,203;-0,196;-0,207;-0,240;;-0,048;-0,023;-0,130;-0,165;-0,047;-0,044;-0,037;-0,110;-0,329;
2022-10-12;-0,189;-0,149;-0,218;-0,202;-0,195;-0,203;-0,238;;-0,047;-0,018;-0,130;-0,164;-0,047;-0,044;-0,039;-0,111;-0,328;
2022-10-13;-0,176;-0,154;-0,221;-0,208;-0,199;-0,211;-0,244;;-0,055;-0,025;-0,132;-0,168;-0,046;-0,044;-0,040;-0,117;-0,341;
2022-10-14;-0,190;-0,150;-0,210;-0,196;-0,184;-0,198;-0,232;;-0,037;-0,014;-0,127;-0,155;-0,046;-0,044;-0,027;-0,098;-0,329;
2022-10-17;-0,182;-0,156;-0,206;-0,198;-0,175;-0,201;-0,232;;-0,038;-0,016;-0,126;-0,148;-0,045;-0,044;-0,022;-0,091;-0,329;
2022-10-18;-0,181;-0,152;-0,204;-0,194;-0,169;-0,196;-0,227;;-0,033;-0,014;-0,125;-0,142;-0,045;-0,044;-0,019;-0,085;-0,327;
2022-10-19;-0,182;-0,157;-0,209;-0,197;-0,176;-0,199;-0,230;;-0,042;-0,021;-0,126;-0,146;-0,046;-0,044;-0,028;-0,096;-0,330;
2022-10-20;-0,185;-0,159;-0,208;-0,196;-0,183;-0,198;-0,231;;-0,045;-0,024;-0,128;-0,151;-0,046;-0,044;-0,027;-0,099;-0,322;
2022-10-21;-0,171;-0,159;-0,206;-0,194;-0,183;-0,195;-0,230;;-0,049;-0,019;-0,128;-0,149;-0,047;-0,044;-0,026;-0,099;-0,321;
