
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,235;-0,264;-0,254;-0,242;-0,230;-0,246;-0,290;;-0,039;-0,011;-0,165;-0,154;-0,051;-0,049;-0,045;-0,116;-0,436;
2022-10-07;-0,244;-0,267;-0,260;-0,250;-0,242;-0,256;-0,299;;-0,053;-0,015;-0,169;-0,165;-0,053;-0,049;-0,054;-0,131;-0,449;
2022-10-10;-0,241;-0,269;-0,257;-0,249;-0,243;-0,255;-0,298;;-0,052;-0,014;-0,168;-0,162;-0,052;-0,049;-0,054;-0,133;-0,456;
2022-10-11;-0,243;-0,279;-0,262;-0,254;-0,246;-0,260;-0,303;;-0,061;-0,016;-0,170;-0,165;-0,053;-0,049;-0,062;-0,136;-0,469;
2022-10-12;-0,245;-0,278;-0,262;-0,253;-0,245;-0,257;-0,302;;-0,060;-0,011;-0,171;-0,164;-0,053;-0,049;-0,064;-0,137;-0,468;
2022-10-13;-0,232;-0,283;-0,265;-0,259;-0,249;-0,265;-0,308;;-0,068;-0,018;-0,172;-0,168;-0,052;-0,049;-0,064;-0,143;-0,481;
2022-10-14;-0,246;-0,279;-0,254;-0,247;-0,234;-0,252;-0,296;;-0,050;-0,006;-0,167;-0,155;-0,052;-0,049;-0,052;-0,124;-0,468;
2022-10-17;-0,238;-0,285;-0,250;-0,250;-0,225;-0,254;-0,295;;-0,051;-0,009;-0,166;-0,148;-0,051;-0,049;-0,046;-0,117;-0,469;
2022-10-18;-0,236;-0,282;-0,248;-0,245;-0,219;-0,250;-0,290;;-0,046;-0,007;-0,165;-0,142;-0,051;-0,049;-0,043;-0,110;-0,467;
2022-10-19;-0,238;-0,287;-0,253;-0,248;-0,226;-0,253;-0,294;;-0,055;-0,014;-0,167;-0,146;-0,052;-0,049;-0,052;-0,121;-0,470;
2022-10-20;-0,241;-0,289;-0,252;-0,247;-0,233;-0,252;-0,295;;-0,058;-0,016;-0,168;-0,151;-0,052;-0,049;-0,051;-0,125;-0,462;
2022-10-21;-0,227;-0,288;-0,250;-0,245;-0,233;-0,249;-0,294;;-0,061;-0,011;-0,168;-0,149;-0,053;-0,049;-0,051;-0,124;-0,461;
