
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,164;-0,174;-0,224;-0,186;-0,219;-0,178;-0,247;;-0,028;-0,010;-0,143;-0,154;-0,051;-0,046;-0,022;-0,086;-0,284;
2022-10-07;-0,174;-0,178;-0,230;-0,195;-0,232;-0,188;-0,255;;-0,042;-0,014;-0,148;-0,165;-0,053;-0,046;-0,031;-0,101;-0,297;
2022-10-10;-0,170;-0,180;-0,227;-0,193;-0,232;-0,187;-0,254;;-0,042;-0,013;-0,147;-0,162;-0,052;-0,046;-0,031;-0,103;-0,304;
2022-10-11;-0,173;-0,190;-0,232;-0,199;-0,236;-0,192;-0,260;;-0,050;-0,015;-0,149;-0,165;-0,053;-0,046;-0,039;-0,105;-0,317;
2022-10-12;-0,174;-0,189;-0,232;-0,197;-0,235;-0,189;-0,258;;-0,049;-0,010;-0,149;-0,164;-0,053;-0,046;-0,041;-0,106;-0,316;
2022-10-13;-0,162;-0,194;-0,235;-0,203;-0,239;-0,197;-0,264;;-0,057;-0,017;-0,151;-0,168;-0,052;-0,046;-0,041;-0,112;-0,328;
2022-10-14;-0,175;-0,190;-0,224;-0,192;-0,224;-0,183;-0,252;;-0,039;-0,005;-0,145;-0,155;-0,052;-0,046;-0,029;-0,093;-0,316;
2022-10-17;-0,168;-0,196;-0,220;-0,194;-0,215;-0,186;-0,251;;-0,040;-0,008;-0,145;-0,148;-0,051;-0,046;-0,023;-0,086;-0,317;
2022-10-18;-0,166;-0,193;-0,218;-0,190;-0,209;-0,181;-0,247;;-0,035;-0,006;-0,144;-0,142;-0,051;-0,046;-0,020;-0,080;-0,314;
2022-10-19;-0,167;-0,197;-0,223;-0,193;-0,216;-0,184;-0,250;;-0,044;-0,013;-0,145;-0,146;-0,052;-0,046;-0,029;-0,091;-0,318;
2022-10-20;-0,171;-0,199;-0,222;-0,191;-0,223;-0,183;-0,251;;-0,047;-0,015;-0,146;-0,151;-0,052;-0,046;-0,028;-0,094;-0,309;
2022-10-21;-0,156;-0,199;-0,220;-0,190;-0,223;-0,180;-0,250;;-0,051;-0,010;-0,146;-0,149;-0,053;-0,046;-0,028;-0,094;-0,308;
