
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,250;-0,251;-0,264;-0,256;-0,232;-0,261;-0,299;;-0,055;-0,045;-0,168;-0,154;-0,050;-0,050;-0,053;-0,124;-0,427;
2022-10-07;-0,259;-0,254;-0,270;-0,264;-0,245;-0,271;-0,308;;-0,069;-0,049;-0,172;-0,165;-0,051;-0,050;-0,061;-0,139;-0,440;
2022-10-10;-0,256;-0,256;-0,267;-0,263;-0,245;-0,270;-0,307;;-0,068;-0,048;-0,171;-0,162;-0,051;-0,050;-0,061;-0,141;-0,447;
2022-10-11;-0,258;-0,266;-0,272;-0,268;-0,249;-0,275;-0,312;;-0,076;-0,050;-0,173;-0,165;-0,051;-0,050;-0,069;-0,143;-0,460;
2022-10-12;-0,260;-0,265;-0,272;-0,267;-0,248;-0,271;-0,310;;-0,076;-0,045;-0,174;-0,164;-0,051;-0,050;-0,072;-0,144;-0,459;
2022-10-13;-0,248;-0,270;-0,275;-0,273;-0,252;-0,279;-0,317;;-0,084;-0,052;-0,175;-0,168;-0,051;-0,050;-0,072;-0,150;-0,471;
2022-10-14;-0,261;-0,266;-0,264;-0,261;-0,237;-0,266;-0,304;;-0,066;-0,040;-0,170;-0,155;-0,050;-0,050;-0,060;-0,131;-0,459;
2022-10-17;-0,253;-0,272;-0,260;-0,264;-0,228;-0,269;-0,304;;-0,067;-0,043;-0,169;-0,148;-0,049;-0,049;-0,054;-0,124;-0,460;
2022-10-18;-0,252;-0,269;-0,258;-0,259;-0,222;-0,264;-0,299;;-0,061;-0,041;-0,168;-0,142;-0,049;-0,049;-0,051;-0,118;-0,457;
2022-10-19;-0,253;-0,273;-0,263;-0,262;-0,229;-0,267;-0,302;;-0,071;-0,048;-0,170;-0,146;-0,050;-0,049;-0,060;-0,129;-0,461;
2022-10-20;-0,256;-0,275;-0,262;-0,261;-0,236;-0,266;-0,303;;-0,074;-0,050;-0,171;-0,151;-0,051;-0,049;-0,059;-0,132;-0,452;
2022-10-21;-0,242;-0,275;-0,260;-0,259;-0,236;-0,263;-0,302;;-0,077;-0,046;-0,171;-0,149;-0,051;-0,049;-0,059;-0,132;-0,451;
