
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,217;-0,231;-0,240;-0,225;-0,232;-0,228;-0,278;;-0,045;0,005;-0,157;-0,154;-0,049;-0,048;-0,045;-0,112;-0,389;
2022-10-07;-0,226;-0,234;-0,247;-0,234;-0,245;-0,238;-0,287;;-0,059;0,001;-0,162;-0,165;-0,050;-0,048;-0,054;-0,127;-0,402;
2022-10-10;-0,223;-0,236;-0,244;-0,232;-0,245;-0,237;-0,286;;-0,059;0,002;-0,161;-0,162;-0,050;-0,048;-0,054;-0,129;-0,409;
2022-10-11;-0,225;-0,246;-0,248;-0,238;-0,249;-0,242;-0,291;;-0,067;0,001;-0,163;-0,165;-0,051;-0,048;-0,061;-0,132;-0,422;
2022-10-12;-0,227;-0,245;-0,248;-0,236;-0,248;-0,239;-0,290;;-0,066;0,006;-0,163;-0,164;-0,051;-0,048;-0,064;-0,133;-0,421;
2022-10-13;-0,214;-0,250;-0,251;-0,243;-0,252;-0,247;-0,296;;-0,074;-0,002;-0,165;-0,168;-0,050;-0,048;-0,064;-0,138;-0,434;
2022-10-14;-0,228;-0,246;-0,240;-0,231;-0,237;-0,234;-0,284;;-0,056;0,010;-0,159;-0,155;-0,049;-0,048;-0,052;-0,120;-0,422;
2022-10-17;-0,220;-0,252;-0,237;-0,233;-0,228;-0,237;-0,283;;-0,057;0,008;-0,159;-0,148;-0,049;-0,048;-0,046;-0,113;-0,422;
2022-10-18;-0,218;-0,249;-0,234;-0,229;-0,222;-0,232;-0,279;;-0,052;0,009;-0,158;-0,142;-0,049;-0,048;-0,043;-0,106;-0,420;
2022-10-19;-0,220;-0,254;-0,239;-0,232;-0,229;-0,235;-0,282;;-0,061;0,002;-0,159;-0,146;-0,050;-0,048;-0,052;-0,117;-0,423;
2022-10-20;-0,223;-0,256;-0,238;-0,231;-0,236;-0,234;-0,283;;-0,064;0,000;-0,160;-0,151;-0,050;-0,048;-0,051;-0,120;-0,415;
2022-10-21;-0,209;-0,256;-0,237;-0,229;-0,236;-0,231;-0,282;;-0,068;0,005;-0,160;-0,149;-0,051;-0,048;-0,051;-0,120;-0,414;
