
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,194;-0,150;-0,205;-0,199;-0,181;-0,206;-0,228;;-0,043;-0,004;-0,125;-0,154;-0,048;-0,043;-0,036;-0,115;-0,344;
2022-10-07;-0,204;-0,154;-0,211;-0,207;-0,193;-0,216;-0,237;;-0,057;-0,008;-0,130;-0,165;-0,049;-0,043;-0,045;-0,130;-0,357;
2022-10-10;-0,200;-0,156;-0,208;-0,206;-0,194;-0,215;-0,236;;-0,056;-0,008;-0,129;-0,162;-0,049;-0,043;-0,045;-0,132;-0,364;
2022-10-11;-0,203;-0,166;-0,212;-0,212;-0,197;-0,220;-0,241;;-0,064;-0,009;-0,131;-0,165;-0,050;-0,043;-0,052;-0,135;-0,377;
2022-10-12;-0,205;-0,165;-0,213;-0,210;-0,196;-0,216;-0,240;;-0,064;-0,004;-0,131;-0,164;-0,050;-0,043;-0,055;-0,136;-0,376;
2022-10-13;-0,192;-0,170;-0,215;-0,216;-0,200;-0,225;-0,246;;-0,071;-0,011;-0,133;-0,168;-0,049;-0,043;-0,055;-0,141;-0,388;
2022-10-14;-0,205;-0,166;-0,205;-0,205;-0,185;-0,211;-0,234;;-0,054;0,001;-0,127;-0,155;-0,048;-0,043;-0,043;-0,123;-0,376;
2022-10-17;-0,198;-0,172;-0,201;-0,207;-0,176;-0,214;-0,233;;-0,054;-0,002;-0,127;-0,148;-0,048;-0,043;-0,037;-0,116;-0,377;
2022-10-18;-0,196;-0,169;-0,199;-0,203;-0,170;-0,209;-0,229;;-0,049;0,000;-0,126;-0,142;-0,048;-0,043;-0,034;-0,109;-0,374;
2022-10-19;-0,197;-0,173;-0,204;-0,205;-0,177;-0,212;-0,232;;-0,059;-0,007;-0,127;-0,146;-0,049;-0,043;-0,043;-0,120;-0,378;
2022-10-20;-0,201;-0,175;-0,202;-0,204;-0,184;-0,211;-0,233;;-0,061;-0,009;-0,128;-0,151;-0,049;-0,043;-0,042;-0,123;-0,369;
2022-10-21;-0,186;-0,175;-0,201;-0,203;-0,184;-0,208;-0,232;;-0,065;-0,005;-0,128;-0,149;-0,050;-0,043;-0,042;-0,123;-0,368;
