
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,153;-0,211;-0,189;-0,195;-0,187;-0,239;;-0,023;-0,010;-0,137;-0,154;-0,044;-0,046;0,003;-0,074;-0,296;
2022-10-07;-0,183;-0,157;-0,218;-0,198;-0,208;-0,197;-0,247;;-0,038;-0,014;-0,141;-0,165;-0,046;-0,047;-0,005;-0,089;-0,309;
2022-10-10;-0,179;-0,159;-0,215;-0,197;-0,208;-0,196;-0,246;;-0,037;-0,013;-0,140;-0,162;-0,045;-0,047;-0,005;-0,091;-0,317;
2022-10-11;-0,182;-0,169;-0,219;-0,202;-0,212;-0,201;-0,252;;-0,045;-0,015;-0,142;-0,165;-0,046;-0,047;-0,013;-0,093;-0,329;
2022-10-12;-0,184;-0,168;-0,219;-0,201;-0,211;-0,198;-0,250;;-0,045;-0,010;-0,142;-0,164;-0,046;-0,046;-0,015;-0,094;-0,328;
2022-10-13;-0,171;-0,173;-0,222;-0,207;-0,214;-0,206;-0,256;;-0,052;-0,017;-0,144;-0,168;-0,045;-0,046;-0,016;-0,100;-0,341;
2022-10-14;-0,184;-0,169;-0,211;-0,195;-0,199;-0,193;-0,244;;-0,035;-0,005;-0,139;-0,155;-0,045;-0,046;-0,003;-0,081;-0,329;
2022-10-17;-0,177;-0,175;-0,208;-0,197;-0,190;-0,196;-0,244;;-0,035;-0,008;-0,138;-0,148;-0,044;-0,046;0,002;-0,075;-0,329;
2022-10-18;-0,175;-0,172;-0,205;-0,193;-0,184;-0,191;-0,239;;-0,030;-0,006;-0,137;-0,142;-0,044;-0,046;0,005;-0,068;-0,327;
2022-10-19;-0,176;-0,176;-0,210;-0,196;-0,191;-0,194;-0,242;;-0,039;-0,013;-0,138;-0,146;-0,045;-0,046;-0,004;-0,079;-0,330;
2022-10-20;-0,180;-0,178;-0,209;-0,195;-0,198;-0,193;-0,243;;-0,042;-0,015;-0,140;-0,151;-0,045;-0,046;-0,003;-0,082;-0,322;
2022-10-21;-0,166;-0,178;-0,208;-0,193;-0,199;-0,190;-0,242;;-0,046;-0,010;-0,140;-0,149;-0,046;-0,046;-0,002;-0,082;-0,321;
