
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,145;-0,002;;;-0,064;-0,107;-0,129;-0,096;;;;;
2022-10-06;-0,079;-0,129;-0,175;-0,189;-0,185;-0,146;-0,003;-0,104;-0,101;-0,065;-0,107;-0,130;-0,096;-0,101;-0,066;-0,063;-0,149;
2022-10-07;-0,082;-0,134;-0,182;-0,197;-0,193;-0,147;-0,004;-0,103;-0,103;-0,066;-0,106;-0,135;-0,101;-0,106;-0,066;-0,064;-0,155;
2022-10-10;-0,082;-0,134;-0,181;-0,196;-0,192;-0,148;-0,005;-0,097;-0,108;-0,066;-0,104;-0,134;-0,101;-0,105;-0,066;-0,064;-0,152;
2022-10-11;-0,084;-0,137;-0,186;-0,202;-0,197;-0,152;-0,007;-0,099;-0,110;-0,066;-0,105;-0,138;-0,102;-0,116;-0,066;-0,065;-0,156;
2022-10-12;-0,083;-0,136;-0,185;-0,200;-0,197;-0,150;-0,008;-0,097;-0,111;-0,067;-0,105;-0,138;-0,102;-0,117;-0,066;-0,065;-0,157;
2022-10-13;-0,084;-0,140;-0,191;-0,206;-0,202;-0,146;-0,008;-0,096;-0,116;-0,067;-0,106;-0,136;-0,100;-0,121;-0,066;-0,065;-0,148;
2022-10-14;-0,080;-0,132;-0,180;-0,195;-0,191;-0,156;-0,012;-0,099;-0,107;-0,067;-0,106;-0,141;-0,100;-0,120;-0,066;-0,065;-0,155;
2022-10-17;-0,080;-0,133;-0,181;-0,196;-0,192;-0,144;-0,012;-0,102;-0,107;-0,067;-0,105;-0,136;-0,096;-0,122;-0,066;-0,065;-0,149;
2022-10-18;-0,079;-0,130;-0,177;-0,192;-0,187;-0,149;-0,012;-0,103;-0,103;-0,067;-0,107;-0,135;-0,094;-0,119;-0,066;-0,065;-0,147;
2022-10-19;-0,081;-0,133;-0,180;-0,195;-0,191;-0,157;-0,014;-0,100;-0,101;-0,068;-0,107;-0,137;-0,096;-0,124;-0,067;-0,066;-0,149;
2022-10-20;-0,081;-0,133;-0,180;-0,195;-0,191;-0,152;-0,015;-0,099;-0,103;-0,068;-0,107;-0,140;-0,096;-0,128;-0,067;-0,067;-0,151;
