
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,137;-0,213;-0,196;-0,185;-0,200;-0,232;;-0,024;-0,023;-0,127;-0,154;-0,046;-0,044;-0,023;-0,094;-0,310;
2022-10-07;-0,196;-0,140;-0,220;-0,205;-0,198;-0,210;-0,241;;-0,038;-0,027;-0,132;-0,165;-0,047;-0,044;-0,031;-0,109;-0,323;
2022-10-10;-0,193;-0,142;-0,217;-0,204;-0,198;-0,209;-0,240;;-0,037;-0,026;-0,131;-0,162;-0,047;-0,044;-0,031;-0,111;-0,330;
2022-10-11;-0,195;-0,152;-0,221;-0,209;-0,202;-0,214;-0,245;;-0,045;-0,028;-0,133;-0,165;-0,047;-0,044;-0,039;-0,114;-0,343;
2022-10-12;-0,197;-0,151;-0,222;-0,208;-0,201;-0,211;-0,244;;-0,045;-0,023;-0,133;-0,164;-0,047;-0,044;-0,042;-0,115;-0,342;
2022-10-13;-0,184;-0,156;-0,224;-0,214;-0,205;-0,219;-0,250;;-0,052;-0,030;-0,135;-0,168;-0,047;-0,044;-0,042;-0,120;-0,355;
2022-10-14;-0,198;-0,152;-0,214;-0,202;-0,190;-0,206;-0,238;;-0,035;-0,018;-0,129;-0,155;-0,046;-0,044;-0,030;-0,102;-0,342;
2022-10-17;-0,190;-0,158;-0,210;-0,204;-0,181;-0,208;-0,237;;-0,035;-0,021;-0,129;-0,148;-0,045;-0,044;-0,024;-0,095;-0,343;
2022-10-18;-0,188;-0,155;-0,207;-0,200;-0,175;-0,203;-0,232;;-0,030;-0,019;-0,128;-0,142;-0,045;-0,044;-0,021;-0,088;-0,340;
2022-10-19;-0,189;-0,160;-0,212;-0,203;-0,182;-0,206;-0,235;;-0,040;-0,026;-0,129;-0,146;-0,046;-0,044;-0,030;-0,099;-0,344;
2022-10-20;-0,193;-0,162;-0,211;-0,202;-0,189;-0,206;-0,237;;-0,042;-0,028;-0,130;-0,151;-0,047;-0,044;-0,029;-0,102;-0,335;
2022-10-21;-0,179;-0,161;-0,210;-0,200;-0,189;-0,203;-0,236;;-0,046;-0,023;-0,130;-0,149;-0,047;-0,044;-0,029;-0,102;-0,335;
