
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,131;-0,210;-0,194;-0,182;-0,198;-0,229;;-0,026;-0,019;-0,126;-0,154;-0,045;-0,044;-0,022;-0,094;-0,305;
2022-10-07;-0,194;-0,135;-0,217;-0,203;-0,195;-0,208;-0,238;;-0,040;-0,023;-0,130;-0,165;-0,047;-0,044;-0,031;-0,109;-0,318;
2022-10-10;-0,190;-0,137;-0,214;-0,202;-0,195;-0,207;-0,237;;-0,040;-0,022;-0,129;-0,162;-0,046;-0,044;-0,031;-0,111;-0,325;
2022-10-11;-0,193;-0,147;-0,218;-0,207;-0,199;-0,212;-0,242;;-0,048;-0,024;-0,131;-0,165;-0,047;-0,044;-0,038;-0,114;-0,338;
2022-10-12;-0,194;-0,146;-0,219;-0,206;-0,198;-0,209;-0,241;;-0,047;-0,019;-0,132;-0,164;-0,047;-0,044;-0,041;-0,115;-0,337;
2022-10-13;-0,182;-0,151;-0,221;-0,212;-0,201;-0,217;-0,247;;-0,055;-0,026;-0,133;-0,168;-0,046;-0,044;-0,041;-0,121;-0,349;
2022-10-14;-0,195;-0,147;-0,211;-0,200;-0,186;-0,204;-0,235;;-0,037;-0,014;-0,128;-0,155;-0,046;-0,044;-0,029;-0,102;-0,337;
2022-10-17;-0,188;-0,153;-0,207;-0,202;-0,177;-0,206;-0,234;;-0,038;-0,016;-0,127;-0,148;-0,045;-0,044;-0,023;-0,095;-0,338;
2022-10-18;-0,186;-0,149;-0,204;-0,198;-0,171;-0,201;-0,230;;-0,033;-0,015;-0,126;-0,142;-0,045;-0,044;-0,020;-0,088;-0,335;
2022-10-19;-0,187;-0,154;-0,209;-0,201;-0,178;-0,204;-0,233;;-0,042;-0,022;-0,128;-0,146;-0,046;-0,044;-0,029;-0,099;-0,339;
2022-10-20;-0,191;-0,156;-0,208;-0,200;-0,185;-0,204;-0,234;;-0,045;-0,024;-0,129;-0,151;-0,046;-0,044;-0,028;-0,103;-0,330;
2022-10-21;-0,176;-0,156;-0,207;-0,198;-0,186;-0,201;-0,233;;-0,049;-0,019;-0,129;-0,149;-0,047;-0,044;-0,028;-0,102;-0,329;
