
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,197;-0,157;-0,203;-0,202;-0,179;-0,209;-0,230;;-0,046;-0,008;-0,126;-0,154;-0,047;-0,043;-0,033;-0,114;-0,345;
2022-10-07;-0,206;-0,161;-0,210;-0,210;-0,192;-0,219;-0,239;;-0,060;-0,012;-0,130;-0,165;-0,049;-0,043;-0,041;-0,129;-0,358;
2022-10-10;-0,203;-0,163;-0,207;-0,209;-0,192;-0,218;-0,238;;-0,059;-0,012;-0,129;-0,162;-0,048;-0,043;-0,041;-0,131;-0,365;
2022-10-11;-0,206;-0,173;-0,211;-0,215;-0,196;-0,223;-0,243;;-0,068;-0,013;-0,131;-0,165;-0,049;-0,043;-0,049;-0,134;-0,378;
2022-10-12;-0,207;-0,172;-0,211;-0,213;-0,195;-0,220;-0,242;;-0,067;-0,008;-0,132;-0,164;-0,049;-0,043;-0,051;-0,135;-0,376;
2022-10-13;-0,195;-0,177;-0,214;-0,219;-0,198;-0,228;-0,248;;-0,075;-0,015;-0,133;-0,168;-0,048;-0,043;-0,052;-0,140;-0,389;
2022-10-14;-0,208;-0,173;-0,203;-0,207;-0,183;-0,215;-0,236;;-0,057;-0,003;-0,128;-0,155;-0,047;-0,043;-0,039;-0,122;-0,377;
2022-10-17;-0,200;-0,179;-0,200;-0,210;-0,174;-0,218;-0,235;;-0,058;-0,006;-0,127;-0,148;-0,047;-0,043;-0,034;-0,115;-0,378;
2022-10-18;-0,199;-0,175;-0,197;-0,206;-0,168;-0,213;-0,231;;-0,052;-0,004;-0,126;-0,142;-0,047;-0,043;-0,031;-0,108;-0,375;
2022-10-19;-0,200;-0,180;-0,202;-0,208;-0,175;-0,216;-0,234;;-0,062;-0,011;-0,127;-0,146;-0,048;-0,043;-0,040;-0,119;-0,379;
2022-10-20;-0,203;-0,182;-0,201;-0,207;-0,182;-0,215;-0,235;;-0,065;-0,014;-0,129;-0,151;-0,048;-0,043;-0,039;-0,122;-0,370;
2022-10-21;-0,189;-0,182;-0,200;-0,206;-0,182;-0,212;-0,234;;-0,068;-0,009;-0,129;-0,149;-0,049;-0,043;-0,038;-0,122;-0,369;
