
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,173;-0,006;;;-0,067;-0,103;-0,134;-0,106;;;;;
2022-10-06;-0,087;-0,142;-0,194;-0,213;-0,203;-0,174;-0,007;-0,113;-0,103;-0,067;-0,103;-0,135;-0,106;-0,136;-0,070;-0,067;-0,163;
2022-10-07;-0,090;-0,147;-0,201;-0,221;-0,211;-0,175;-0,009;-0,112;-0,105;-0,068;-0,101;-0,140;-0,111;-0,141;-0,070;-0,067;-0,170;
2022-10-10;-0,090;-0,146;-0,200;-0,221;-0,210;-0,175;-0,010;-0,106;-0,110;-0,069;-0,100;-0,139;-0,112;-0,140;-0,070;-0,067;-0,167;
2022-10-11;-0,091;-0,150;-0,205;-0,226;-0,216;-0,180;-0,011;-0,108;-0,111;-0,069;-0,101;-0,143;-0,113;-0,151;-0,070;-0,069;-0,170;
2022-10-12;-0,091;-0,149;-0,204;-0,225;-0,215;-0,178;-0,012;-0,106;-0,112;-0,069;-0,100;-0,143;-0,113;-0,152;-0,070;-0,069;-0,172;
2022-10-13;-0,092;-0,153;-0,209;-0,231;-0,221;-0,174;-0,012;-0,105;-0,118;-0,070;-0,101;-0,141;-0,110;-0,156;-0,070;-0,069;-0,163;
2022-10-14;-0,088;-0,145;-0,199;-0,220;-0,210;-0,184;-0,016;-0,108;-0,108;-0,070;-0,101;-0,146;-0,111;-0,155;-0,070;-0,069;-0,170;
2022-10-17;-0,088;-0,146;-0,200;-0,221;-0,210;-0,172;-0,016;-0,111;-0,109;-0,070;-0,100;-0,141;-0,106;-0,157;-0,070;-0,068;-0,163;
2022-10-18;-0,087;-0,143;-0,196;-0,217;-0,206;-0,177;-0,016;-0,113;-0,105;-0,069;-0,102;-0,140;-0,105;-0,154;-0,070;-0,068;-0,162;
2022-10-19;-0,088;-0,145;-0,199;-0,220;-0,210;-0,185;-0,019;-0,109;-0,103;-0,070;-0,103;-0,142;-0,107;-0,159;-0,070;-0,070;-0,164;
2022-10-20;-0,089;-0,146;-0,199;-0,220;-0,210;-0,179;-0,020;-0,108;-0,104;-0,071;-0,102;-0,145;-0,107;-0,163;-0,070;-0,071;-0,166;
