
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,227;-0,242;-0,237;-0,232;-0,219;-0,238;-0,279;;-0,043;-0,000;-0,157;-0,154;-0,048;-0,048;-0,040;-0,109;-0,403;
2022-10-07;-0,236;-0,245;-0,243;-0,241;-0,232;-0,248;-0,288;;-0,057;-0,005;-0,161;-0,165;-0,049;-0,048;-0,049;-0,124;-0,416;
2022-10-10;-0,233;-0,247;-0,240;-0,240;-0,232;-0,247;-0,287;;-0,057;-0,004;-0,160;-0,162;-0,049;-0,048;-0,049;-0,126;-0,423;
2022-10-11;-0,235;-0,257;-0,245;-0,245;-0,236;-0,252;-0,292;;-0,065;-0,005;-0,162;-0,165;-0,050;-0,048;-0,056;-0,129;-0,436;
2022-10-12;-0,237;-0,256;-0,245;-0,244;-0,235;-0,249;-0,291;;-0,064;-0,000;-0,163;-0,164;-0,050;-0,048;-0,059;-0,130;-0,435;
2022-10-13;-0,225;-0,261;-0,248;-0,250;-0,238;-0,257;-0,297;;-0,072;-0,007;-0,164;-0,168;-0,049;-0,048;-0,059;-0,135;-0,448;
2022-10-14;-0,238;-0,257;-0,237;-0,238;-0,223;-0,244;-0,285;;-0,054;0,004;-0,159;-0,155;-0,048;-0,048;-0,047;-0,116;-0,436;
2022-10-17;-0,230;-0,263;-0,233;-0,240;-0,214;-0,247;-0,284;;-0,055;0,002;-0,158;-0,148;-0,048;-0,048;-0,041;-0,110;-0,436;
2022-10-18;-0,229;-0,260;-0,231;-0,236;-0,208;-0,242;-0,280;;-0,050;0,004;-0,157;-0,142;-0,048;-0,048;-0,038;-0,103;-0,434;
2022-10-19;-0,230;-0,265;-0,236;-0,239;-0,215;-0,245;-0,283;;-0,059;-0,003;-0,159;-0,146;-0,049;-0,048;-0,047;-0,114;-0,437;
2022-10-20;-0,233;-0,267;-0,235;-0,238;-0,222;-0,244;-0,284;;-0,062;-0,006;-0,160;-0,151;-0,049;-0,048;-0,046;-0,117;-0,429;
2022-10-21;-0,219;-0,266;-0,233;-0,236;-0,223;-0,241;-0,283;;-0,066;-0,001;-0,160;-0,149;-0,050;-0,048;-0,046;-0,117;-0,428;
