
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,248;-0,246;-0,265;-0,255;-0,246;-0,259;-0,307;;-0,053;-0,037;-0,171;-0,154;-0,049;-0,050;-0,051;-0,123;-0,425;
2022-10-07;-0,258;-0,249;-0,272;-0,264;-0,259;-0,269;-0,316;;-0,067;-0,041;-0,175;-0,165;-0,051;-0,050;-0,059;-0,138;-0,438;
2022-10-10;-0,255;-0,251;-0,269;-0,263;-0,259;-0,268;-0,315;;-0,066;-0,040;-0,174;-0,162;-0,050;-0,050;-0,059;-0,140;-0,445;
2022-10-11;-0,257;-0,261;-0,273;-0,268;-0,263;-0,273;-0,320;;-0,074;-0,042;-0,176;-0,165;-0,051;-0,050;-0,067;-0,142;-0,458;
2022-10-12;-0,259;-0,260;-0,274;-0,267;-0,262;-0,270;-0,319;;-0,074;-0,037;-0,177;-0,164;-0,051;-0,050;-0,070;-0,143;-0,457;
2022-10-13;-0,246;-0,265;-0,276;-0,273;-0,266;-0,278;-0,325;;-0,082;-0,044;-0,178;-0,168;-0,050;-0,050;-0,070;-0,149;-0,469;
2022-10-14;-0,260;-0,261;-0,266;-0,261;-0,251;-0,265;-0,313;;-0,064;-0,032;-0,173;-0,155;-0,050;-0,050;-0,058;-0,130;-0,457;
2022-10-17;-0,252;-0,267;-0,262;-0,263;-0,242;-0,268;-0,312;;-0,065;-0,035;-0,172;-0,148;-0,049;-0,050;-0,052;-0,123;-0,458;
2022-10-18;-0,250;-0,264;-0,260;-0,259;-0,236;-0,263;-0,308;;-0,059;-0,033;-0,171;-0,142;-0,049;-0,050;-0,049;-0,117;-0,455;
2022-10-19;-0,251;-0,269;-0,264;-0,262;-0,243;-0,266;-0,311;;-0,069;-0,040;-0,173;-0,146;-0,050;-0,050;-0,058;-0,128;-0,459;
2022-10-20;-0,255;-0,270;-0,263;-0,261;-0,250;-0,265;-0,312;;-0,072;-0,042;-0,174;-0,151;-0,050;-0,050;-0,057;-0,131;-0,450;
2022-10-21;-0,241;-0,270;-0,262;-0,259;-0,250;-0,262;-0,311;;-0,075;-0,037;-0,174;-0,149;-0,051;-0,050;-0,057;-0,131;-0,449;
