
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,168;-0,225;-0,191;-0,222;-0,184;-0,249;;-0,033;-0,008;-0,143;-0,154;-0,051;-0,046;-0,030;-0,101;-0,290;
2022-10-07;-0,180;-0,172;-0,232;-0,200;-0,235;-0,194;-0,258;;-0,048;-0,012;-0,147;-0,165;-0,052;-0,046;-0,038;-0,116;-0,303;
2022-10-10;-0,177;-0,174;-0,229;-0,198;-0,235;-0,194;-0,257;;-0,047;-0,011;-0,146;-0,162;-0,052;-0,046;-0,038;-0,118;-0,310;
2022-10-11;-0,180;-0,184;-0,233;-0,204;-0,239;-0,198;-0,262;;-0,055;-0,013;-0,149;-0,165;-0,053;-0,046;-0,046;-0,120;-0,323;
2022-10-12;-0,181;-0,183;-0,233;-0,202;-0,238;-0,195;-0,261;;-0,055;-0,008;-0,149;-0,164;-0,053;-0,046;-0,048;-0,121;-0,321;
2022-10-13;-0,169;-0,188;-0,236;-0,208;-0,242;-0,203;-0,267;;-0,062;-0,015;-0,150;-0,168;-0,052;-0,046;-0,049;-0,127;-0,334;
2022-10-14;-0,182;-0,184;-0,225;-0,197;-0,227;-0,190;-0,255;;-0,045;-0,003;-0,145;-0,155;-0,051;-0,046;-0,036;-0,108;-0,322;
2022-10-17;-0,175;-0,190;-0,222;-0,199;-0,218;-0,193;-0,254;;-0,045;-0,005;-0,145;-0,148;-0,051;-0,046;-0,031;-0,101;-0,323;
2022-10-18;-0,173;-0,186;-0,219;-0,195;-0,212;-0,188;-0,250;;-0,040;-0,004;-0,143;-0,142;-0,051;-0,046;-0,028;-0,095;-0,320;
2022-10-19;-0,174;-0,191;-0,224;-0,198;-0,219;-0,191;-0,253;;-0,049;-0,011;-0,145;-0,146;-0,052;-0,046;-0,037;-0,106;-0,324;
2022-10-20;-0,178;-0,193;-0,223;-0,196;-0,226;-0,190;-0,254;;-0,052;-0,013;-0,146;-0,151;-0,052;-0,046;-0,036;-0,109;-0,315;
2022-10-21;-0,163;-0,193;-0,222;-0,195;-0,226;-0,187;-0,253;;-0,056;-0,008;-0,146;-0,149;-0,053;-0,046;-0,036;-0,109;-0,314;
