
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,184;-0,232;-0,203;-0,217;-0,199;-0,258;;-0,037;-0,012;-0,148;-0,154;-0,047;-0,047;-0,022;-0,096;-0,322;
2022-10-07;-0,195;-0,187;-0,239;-0,212;-0,230;-0,209;-0,267;;-0,051;-0,016;-0,152;-0,165;-0,048;-0,047;-0,031;-0,110;-0,335;
2022-10-10;-0,191;-0,189;-0,236;-0,210;-0,230;-0,208;-0,266;;-0,051;-0,015;-0,152;-0,162;-0,048;-0,047;-0,031;-0,113;-0,342;
2022-10-11;-0,194;-0,199;-0,240;-0,216;-0,234;-0,213;-0,271;;-0,059;-0,017;-0,154;-0,165;-0,048;-0,047;-0,039;-0,115;-0,355;
2022-10-12;-0,196;-0,198;-0,240;-0,214;-0,233;-0,210;-0,270;;-0,058;-0,012;-0,154;-0,164;-0,048;-0,047;-0,041;-0,116;-0,354;
2022-10-13;-0,183;-0,203;-0,243;-0,221;-0,237;-0,218;-0,276;;-0,066;-0,019;-0,156;-0,168;-0,048;-0,047;-0,041;-0,122;-0,367;
2022-10-14;-0,196;-0,199;-0,232;-0,209;-0,222;-0,204;-0,264;;-0,048;-0,007;-0,150;-0,155;-0,047;-0,047;-0,029;-0,103;-0,354;
2022-10-17;-0,189;-0,205;-0,229;-0,211;-0,213;-0,207;-0,263;;-0,049;-0,009;-0,150;-0,148;-0,046;-0,047;-0,023;-0,096;-0,355;
2022-10-18;-0,187;-0,202;-0,226;-0,207;-0,207;-0,202;-0,259;;-0,044;-0,008;-0,148;-0,142;-0,046;-0,047;-0,020;-0,090;-0,353;
2022-10-19;-0,188;-0,207;-0,231;-0,210;-0,214;-0,205;-0,262;;-0,053;-0,015;-0,150;-0,146;-0,047;-0,047;-0,029;-0,101;-0,356;
2022-10-20;-0,192;-0,209;-0,230;-0,208;-0,221;-0,204;-0,263;;-0,056;-0,017;-0,151;-0,151;-0,048;-0,047;-0,028;-0,104;-0,347;
2022-10-21;-0,178;-0,209;-0,229;-0,207;-0,221;-0,201;-0,262;;-0,060;-0,012;-0,151;-0,149;-0,048;-0,047;-0,028;-0,104;-0,347;
