
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,160;-0,204;-0,199;-0,174;-0,205;-0,228;;-0,042;-0,019;-0,127;-0,154;-0,047;-0,043;-0,026;-0,096;-0,330;
2022-10-07;-0,202;-0,163;-0,210;-0,208;-0,187;-0,215;-0,236;;-0,057;-0,023;-0,131;-0,165;-0,048;-0,043;-0,035;-0,111;-0,343;
2022-10-10;-0,199;-0,165;-0,207;-0,207;-0,187;-0,214;-0,235;;-0,056;-0,022;-0,130;-0,162;-0,048;-0,043;-0,035;-0,113;-0,350;
2022-10-11;-0,201;-0,175;-0,212;-0,212;-0,190;-0,219;-0,241;;-0,064;-0,023;-0,132;-0,165;-0,048;-0,043;-0,042;-0,116;-0,363;
2022-10-12;-0,203;-0,174;-0,212;-0,211;-0,190;-0,216;-0,239;;-0,063;-0,018;-0,132;-0,164;-0,048;-0,043;-0,045;-0,117;-0,362;
2022-10-13;-0,191;-0,179;-0,215;-0,217;-0,193;-0,224;-0,245;;-0,071;-0,026;-0,134;-0,168;-0,048;-0,043;-0,045;-0,122;-0,374;
2022-10-14;-0,204;-0,175;-0,204;-0,205;-0,178;-0,211;-0,233;;-0,053;-0,014;-0,129;-0,155;-0,047;-0,043;-0,033;-0,104;-0,362;
2022-10-17;-0,196;-0,181;-0,200;-0,207;-0,169;-0,214;-0,232;;-0,054;-0,016;-0,128;-0,148;-0,046;-0,043;-0,027;-0,097;-0,363;
2022-10-18;-0,195;-0,178;-0,198;-0,203;-0,163;-0,209;-0,228;;-0,049;-0,015;-0,127;-0,142;-0,046;-0,043;-0,024;-0,090;-0,360;
2022-10-19;-0,196;-0,183;-0,203;-0,206;-0,170;-0,212;-0,231;;-0,058;-0,022;-0,128;-0,146;-0,047;-0,043;-0,033;-0,101;-0,364;
2022-10-20;-0,199;-0,184;-0,202;-0,205;-0,177;-0,211;-0,232;;-0,061;-0,024;-0,130;-0,151;-0,048;-0,043;-0,032;-0,104;-0,355;
2022-10-21;-0,185;-0,184;-0,200;-0,203;-0,177;-0,208;-0,231;;-0,065;-0,019;-0,130;-0,149;-0,048;-0,043;-0,032;-0,104;-0,354;
