
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,253;-0,273;-0,265;-0,261;-0,241;-0,264;-0,312;;-0,042;-0,049;-0,172;-0,154;-0,046;-0,051;-0,055;-0,124;-0,442;
2022-10-07;-0,263;-0,277;-0,272;-0,270;-0,254;-0,274;-0,321;;-0,056;-0,053;-0,176;-0,165;-0,047;-0,051;-0,064;-0,139;-0,455;
2022-10-10;-0,259;-0,279;-0,269;-0,269;-0,254;-0,273;-0,320;;-0,055;-0,053;-0,175;-0,162;-0,047;-0,051;-0,064;-0,141;-0,462;
2022-10-11;-0,262;-0,289;-0,273;-0,274;-0,258;-0,278;-0,325;;-0,063;-0,054;-0,178;-0,165;-0,048;-0,051;-0,071;-0,143;-0,475;
2022-10-12;-0,264;-0,288;-0,273;-0,273;-0,257;-0,275;-0,323;;-0,063;-0,049;-0,178;-0,164;-0,048;-0,051;-0,074;-0,144;-0,473;
2022-10-13;-0,251;-0,293;-0,276;-0,279;-0,261;-0,283;-0,330;;-0,071;-0,056;-0,179;-0,168;-0,047;-0,050;-0,074;-0,150;-0,486;
2022-10-14;-0,264;-0,289;-0,265;-0,267;-0,246;-0,270;-0,317;;-0,053;-0,044;-0,174;-0,155;-0,046;-0,050;-0,062;-0,131;-0,474;
2022-10-17;-0,257;-0,295;-0,262;-0,269;-0,237;-0,273;-0,317;;-0,054;-0,047;-0,174;-0,148;-0,046;-0,050;-0,056;-0,124;-0,475;
2022-10-18;-0,255;-0,291;-0,259;-0,265;-0,231;-0,268;-0,312;;-0,048;-0,045;-0,172;-0,142;-0,046;-0,050;-0,053;-0,118;-0,472;
2022-10-19;-0,256;-0,296;-0,264;-0,268;-0,238;-0,271;-0,315;;-0,058;-0,052;-0,174;-0,146;-0,047;-0,050;-0,062;-0,129;-0,476;
2022-10-20;-0,260;-0,298;-0,263;-0,267;-0,245;-0,270;-0,316;;-0,061;-0,054;-0,175;-0,151;-0,047;-0,050;-0,061;-0,132;-0,467;
2022-10-21;-0,246;-0,298;-0,262;-0,265;-0,245;-0,267;-0,315;;-0,064;-0,050;-0,175;-0,149;-0,048;-0,050;-0,061;-0,132;-0,466;
