
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,182;-0,133;-0,212;-0,193;-0,184;-0,196;-0,229;;-0,025;-0,019;-0,127;-0,154;-0,046;-0,044;-0,023;-0,094;-0,303;
2022-10-07;-0,192;-0,137;-0,219;-0,202;-0,197;-0,206;-0,238;;-0,040;-0,023;-0,131;-0,165;-0,047;-0,044;-0,032;-0,109;-0,316;
2022-10-10;-0,189;-0,139;-0,216;-0,201;-0,197;-0,205;-0,237;;-0,039;-0,022;-0,130;-0,162;-0,047;-0,044;-0,032;-0,111;-0,323;
2022-10-11;-0,191;-0,149;-0,220;-0,206;-0,201;-0,210;-0,242;;-0,047;-0,024;-0,132;-0,165;-0,048;-0,044;-0,039;-0,114;-0,336;
2022-10-12;-0,193;-0,148;-0,221;-0,205;-0,200;-0,207;-0,241;;-0,046;-0,019;-0,132;-0,164;-0,048;-0,044;-0,042;-0,115;-0,335;
2022-10-13;-0,180;-0,153;-0,223;-0,211;-0,203;-0,215;-0,247;;-0,054;-0,026;-0,134;-0,168;-0,047;-0,044;-0,042;-0,120;-0,347;
2022-10-14;-0,193;-0,149;-0,213;-0,199;-0,188;-0,202;-0,235;;-0,036;-0,014;-0,129;-0,155;-0,046;-0,044;-0,030;-0,101;-0,335;
2022-10-17;-0,186;-0,155;-0,209;-0,201;-0,179;-0,205;-0,234;;-0,037;-0,017;-0,128;-0,148;-0,046;-0,044;-0,024;-0,095;-0,336;
2022-10-18;-0,184;-0,152;-0,207;-0,197;-0,173;-0,200;-0,230;;-0,032;-0,015;-0,127;-0,142;-0,046;-0,044;-0,021;-0,088;-0,333;
2022-10-19;-0,185;-0,156;-0,212;-0,200;-0,180;-0,203;-0,233;;-0,041;-0,022;-0,128;-0,146;-0,047;-0,044;-0,030;-0,099;-0,337;
2022-10-20;-0,189;-0,158;-0,210;-0,199;-0,187;-0,202;-0,234;;-0,044;-0,024;-0,130;-0,151;-0,047;-0,044;-0,029;-0,102;-0,328;
2022-10-21;-0,175;-0,158;-0,209;-0,197;-0,187;-0,199;-0,233;;-0,048;-0,020;-0,130;-0,149;-0,048;-0,044;-0,029;-0,102;-0,327;
