
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,152;-0,009;;;-0,065;-0,101;-0,128;-0,101;;;;;
2022-10-06;-0,083;-0,132;-0,181;-0,195;-0,190;-0,152;-0,010;-0,105;-0,088;-0,066;-0,101;-0,129;-0,101;-0,110;-0,068;-0,066;-0,148;
2022-10-07;-0,086;-0,138;-0,189;-0,203;-0,198;-0,154;-0,012;-0,104;-0,090;-0,067;-0,099;-0,134;-0,106;-0,114;-0,068;-0,067;-0,154;
2022-10-10;-0,086;-0,137;-0,188;-0,202;-0,197;-0,154;-0,013;-0,098;-0,095;-0,068;-0,098;-0,133;-0,107;-0,113;-0,068;-0,067;-0,152;
2022-10-11;-0,087;-0,140;-0,193;-0,208;-0,203;-0,159;-0,014;-0,100;-0,097;-0,068;-0,099;-0,137;-0,107;-0,125;-0,068;-0,068;-0,155;
2022-10-12;-0,087;-0,139;-0,191;-0,207;-0,202;-0,157;-0,015;-0,098;-0,098;-0,068;-0,098;-0,137;-0,107;-0,126;-0,068;-0,068;-0,156;
2022-10-13;-0,088;-0,143;-0,197;-0,213;-0,208;-0,152;-0,015;-0,097;-0,103;-0,069;-0,099;-0,135;-0,105;-0,129;-0,068;-0,068;-0,147;
2022-10-14;-0,084;-0,136;-0,186;-0,202;-0,196;-0,162;-0,019;-0,100;-0,094;-0,069;-0,099;-0,140;-0,105;-0,129;-0,068;-0,068;-0,155;
2022-10-17;-0,084;-0,136;-0,187;-0,203;-0,197;-0,150;-0,019;-0,103;-0,094;-0,069;-0,098;-0,135;-0,101;-0,131;-0,068;-0,068;-0,148;
2022-10-18;-0,083;-0,134;-0,183;-0,199;-0,193;-0,156;-0,019;-0,104;-0,090;-0,068;-0,101;-0,134;-0,099;-0,128;-0,068;-0,068;-0,146;
2022-10-19;-0,085;-0,136;-0,186;-0,202;-0,196;-0,163;-0,022;-0,101;-0,088;-0,069;-0,101;-0,136;-0,101;-0,132;-0,069;-0,069;-0,148;
2022-10-20;-0,085;-0,136;-0,186;-0,201;-0,196;-0,158;-0,023;-0,100;-0,090;-0,070;-0,101;-0,139;-0,102;-0,136;-0,069;-0,070;-0,150;
