
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,176;-0,216;-0,192;-0,203;-0,189;-0,244;;-0,032;-0,007;-0,140;-0,154;-0,048;-0,046;0,001;-0,077;-0,309;
2022-10-07;-0,185;-0,180;-0,222;-0,201;-0,216;-0,199;-0,253;;-0,047;-0,011;-0,144;-0,165;-0,049;-0,046;-0,008;-0,091;-0,322;
2022-10-10;-0,182;-0,182;-0,219;-0,199;-0,216;-0,198;-0,252;;-0,046;-0,010;-0,143;-0,162;-0,049;-0,046;-0,008;-0,094;-0,329;
2022-10-11;-0,184;-0,192;-0,223;-0,205;-0,220;-0,203;-0,257;;-0,054;-0,011;-0,145;-0,165;-0,050;-0,046;-0,016;-0,096;-0,342;
2022-10-12;-0,186;-0,191;-0,224;-0,203;-0,219;-0,200;-0,256;;-0,054;-0,006;-0,146;-0,164;-0,050;-0,046;-0,018;-0,097;-0,340;
2022-10-13;-0,173;-0,196;-0,226;-0,209;-0,223;-0,208;-0,262;;-0,061;-0,014;-0,147;-0,168;-0,049;-0,046;-0,019;-0,103;-0,353;
2022-10-14;-0,187;-0,192;-0,216;-0,198;-0,208;-0,195;-0,250;;-0,044;-0,002;-0,142;-0,155;-0,048;-0,046;-0,006;-0,084;-0,341;
2022-10-17;-0,179;-0,198;-0,212;-0,200;-0,199;-0,198;-0,249;;-0,044;-0,004;-0,141;-0,148;-0,048;-0,046;-0,001;-0,077;-0,342;
2022-10-18;-0,177;-0,195;-0,210;-0,196;-0,193;-0,193;-0,245;;-0,039;-0,002;-0,140;-0,142;-0,048;-0,046;0,002;-0,071;-0,339;
2022-10-19;-0,178;-0,199;-0,215;-0,199;-0,200;-0,196;-0,248;;-0,048;-0,010;-0,142;-0,146;-0,049;-0,046;-0,007;-0,082;-0,343;
2022-10-20;-0,182;-0,201;-0,213;-0,197;-0,207;-0,195;-0,249;;-0,051;-0,012;-0,143;-0,151;-0,049;-0,046;-0,006;-0,085;-0,334;
2022-10-21;-0,168;-0,201;-0,212;-0,196;-0,207;-0,192;-0,248;;-0,055;-0,007;-0,143;-0,149;-0,050;-0,046;-0,005;-0,085;-0,333;
