
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,175;-0,173;-0,232;-0,196;-0,223;-0,188;-0,255;;-0,032;-0,022;-0,148;-0,154;-0,052;-0,046;-0,023;-0,090;-0,299;
2022-10-07;-0,184;-0,177;-0,239;-0,204;-0,236;-0,199;-0,264;;-0,046;-0,027;-0,152;-0,165;-0,053;-0,046;-0,032;-0,105;-0,312;
2022-10-10;-0,181;-0,179;-0,236;-0,203;-0,236;-0,198;-0,263;;-0,046;-0,026;-0,152;-0,162;-0,053;-0,046;-0,032;-0,107;-0,320;
2022-10-11;-0,183;-0,189;-0,240;-0,208;-0,240;-0,203;-0,268;;-0,054;-0,027;-0,154;-0,165;-0,053;-0,046;-0,040;-0,110;-0,332;
2022-10-12;-0,185;-0,188;-0,240;-0,207;-0,239;-0,199;-0,267;;-0,053;-0,022;-0,154;-0,164;-0,053;-0,046;-0,042;-0,111;-0,331;
2022-10-13;-0,172;-0,193;-0,243;-0,213;-0,242;-0,207;-0,273;;-0,061;-0,030;-0,156;-0,168;-0,053;-0,046;-0,042;-0,116;-0,344;
2022-10-14;-0,186;-0,189;-0,232;-0,201;-0,227;-0,194;-0,261;;-0,043;-0,018;-0,150;-0,155;-0,052;-0,046;-0,030;-0,097;-0,332;
2022-10-17;-0,178;-0,195;-0,229;-0,204;-0,218;-0,197;-0,260;;-0,044;-0,020;-0,150;-0,148;-0,051;-0,046;-0,024;-0,091;-0,332;
2022-10-18;-0,176;-0,191;-0,226;-0,199;-0,212;-0,192;-0,255;;-0,039;-0,018;-0,148;-0,142;-0,051;-0,046;-0,022;-0,084;-0,330;
2022-10-19;-0,177;-0,196;-0,231;-0,202;-0,219;-0,195;-0,259;;-0,048;-0,026;-0,150;-0,146;-0,052;-0,046;-0,030;-0,095;-0,333;
2022-10-20;-0,181;-0,198;-0,230;-0,201;-0,226;-0,194;-0,260;;-0,051;-0,028;-0,151;-0,151;-0,053;-0,046;-0,029;-0,098;-0,325;
2022-10-21;-0,167;-0,198;-0,229;-0,199;-0,227;-0,191;-0,259;;-0,055;-0,023;-0,151;-0,149;-0,053;-0,046;-0,029;-0,098;-0,324;
