
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,220;-0,240;-0,235;-0,227;-0,224;-0,231;-0,277;;-0,045;0,012;-0,156;-0,154;-0,049;-0,048;-0,041;-0,113;-0,401;
2022-10-07;-0,229;-0,244;-0,242;-0,235;-0,237;-0,242;-0,285;;-0,059;0,008;-0,160;-0,165;-0,050;-0,048;-0,050;-0,128;-0,414;
2022-10-10;-0,226;-0,245;-0,239;-0,234;-0,237;-0,241;-0,284;;-0,058;0,008;-0,159;-0,162;-0,050;-0,048;-0,050;-0,130;-0,421;
2022-10-11;-0,228;-0,256;-0,243;-0,239;-0,240;-0,246;-0,290;;-0,067;0,007;-0,162;-0,165;-0,051;-0,048;-0,058;-0,133;-0,434;
2022-10-12;-0,230;-0,255;-0,244;-0,238;-0,240;-0,242;-0,288;;-0,066;0,012;-0,162;-0,164;-0,051;-0,048;-0,060;-0,134;-0,433;
2022-10-13;-0,217;-0,260;-0,246;-0,244;-0,243;-0,250;-0,294;;-0,074;0,005;-0,163;-0,168;-0,050;-0,048;-0,060;-0,139;-0,445;
2022-10-14;-0,231;-0,256;-0,236;-0,232;-0,228;-0,237;-0,282;;-0,056;0,016;-0,158;-0,155;-0,049;-0,048;-0,048;-0,121;-0,433;
2022-10-17;-0,223;-0,262;-0,232;-0,235;-0,219;-0,240;-0,282;;-0,057;0,014;-0,158;-0,148;-0,049;-0,048;-0,043;-0,114;-0,434;
2022-10-18;-0,221;-0,258;-0,230;-0,230;-0,213;-0,235;-0,277;;-0,052;0,016;-0,156;-0,142;-0,049;-0,048;-0,040;-0,107;-0,431;
2022-10-19;-0,223;-0,263;-0,234;-0,233;-0,220;-0,238;-0,280;;-0,061;0,009;-0,158;-0,146;-0,050;-0,048;-0,049;-0,118;-0,435;
2022-10-20;-0,226;-0,265;-0,233;-0,232;-0,227;-0,237;-0,281;;-0,064;0,006;-0,159;-0,151;-0,050;-0,048;-0,047;-0,121;-0,426;
2022-10-21;-0,212;-0,265;-0,232;-0,230;-0,227;-0,234;-0,280;;-0,067;0,011;-0,159;-0,149;-0,051;-0,048;-0,047;-0,121;-0,425;
