
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,250;-0,256;-0,261;-0,255;-0,228;-0,261;-0,298;;-0,047;-0,056;-0,168;-0,154;-0,051;-0,049;-0,043;-0,112;-0,439;
2022-10-07;-0,259;-0,260;-0,268;-0,264;-0,241;-0,271;-0,306;;-0,061;-0,060;-0,173;-0,165;-0,052;-0,049;-0,052;-0,127;-0,452;
2022-10-10;-0,256;-0,262;-0,265;-0,263;-0,241;-0,270;-0,305;;-0,060;-0,060;-0,172;-0,162;-0,052;-0,049;-0,052;-0,129;-0,459;
2022-10-11;-0,258;-0,272;-0,269;-0,268;-0,245;-0,275;-0,311;;-0,069;-0,061;-0,174;-0,165;-0,052;-0,049;-0,060;-0,131;-0,472;
2022-10-12;-0,260;-0,271;-0,270;-0,266;-0,244;-0,272;-0,309;;-0,068;-0,056;-0,174;-0,164;-0,052;-0,049;-0,062;-0,132;-0,471;
2022-10-13;-0,247;-0,276;-0,272;-0,273;-0,248;-0,280;-0,315;;-0,076;-0,063;-0,176;-0,168;-0,052;-0,049;-0,063;-0,138;-0,484;
2022-10-14;-0,261;-0,272;-0,262;-0,261;-0,233;-0,267;-0,303;;-0,058;-0,051;-0,170;-0,155;-0,051;-0,049;-0,050;-0,119;-0,471;
2022-10-17;-0,253;-0,278;-0,258;-0,263;-0,224;-0,270;-0,303;;-0,059;-0,054;-0,170;-0,148;-0,050;-0,049;-0,045;-0,112;-0,472;
2022-10-18;-0,251;-0,274;-0,256;-0,259;-0,218;-0,265;-0,298;;-0,054;-0,052;-0,169;-0,142;-0,050;-0,049;-0,042;-0,106;-0,469;
2022-10-19;-0,252;-0,279;-0,260;-0,262;-0,225;-0,268;-0,301;;-0,063;-0,059;-0,170;-0,146;-0,051;-0,049;-0,051;-0,117;-0,473;
2022-10-20;-0,256;-0,281;-0,259;-0,261;-0,232;-0,267;-0,302;;-0,066;-0,061;-0,171;-0,151;-0,052;-0,049;-0,050;-0,120;-0,464;
2022-10-21;-0,242;-0,281;-0,258;-0,259;-0,232;-0,264;-0,301;;-0,069;-0,057;-0,171;-0,149;-0,052;-0,049;-0,049;-0,120;-0,463;
