
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,148;-0,005;;;-0,064;-0,108;-0,132;-0,100;;;;;
2022-10-06;-0,081;-0,132;-0,178;-0,193;-0,188;-0,148;-0,006;-0,112;-0,103;-0,065;-0,107;-0,132;-0,100;-0,106;-0,066;-0,064;-0,151;
2022-10-07;-0,084;-0,137;-0,186;-0,202;-0,197;-0,150;-0,008;-0,111;-0,105;-0,066;-0,106;-0,137;-0,105;-0,110;-0,066;-0,064;-0,157;
2022-10-10;-0,084;-0,136;-0,185;-0,201;-0,195;-0,150;-0,009;-0,105;-0,110;-0,067;-0,105;-0,137;-0,106;-0,110;-0,066;-0,065;-0,155;
2022-10-11;-0,085;-0,139;-0,190;-0,206;-0,201;-0,155;-0,010;-0,107;-0,112;-0,067;-0,105;-0,140;-0,106;-0,121;-0,067;-0,066;-0,158;
2022-10-12;-0,085;-0,139;-0,189;-0,205;-0,200;-0,153;-0,011;-0,105;-0,112;-0,067;-0,105;-0,140;-0,106;-0,122;-0,067;-0,066;-0,159;
2022-10-13;-0,086;-0,142;-0,194;-0,211;-0,206;-0,148;-0,011;-0,104;-0,118;-0,068;-0,106;-0,138;-0,104;-0,126;-0,067;-0,066;-0,150;
2022-10-14;-0,082;-0,135;-0,184;-0,200;-0,195;-0,158;-0,016;-0,107;-0,108;-0,068;-0,106;-0,144;-0,104;-0,125;-0,067;-0,066;-0,158;
2022-10-17;-0,082;-0,135;-0,185;-0,201;-0,196;-0,146;-0,015;-0,110;-0,109;-0,067;-0,105;-0,138;-0,100;-0,127;-0,067;-0,066;-0,151;
2022-10-18;-0,081;-0,133;-0,181;-0,197;-0,191;-0,152;-0,015;-0,112;-0,105;-0,067;-0,107;-0,138;-0,098;-0,124;-0,067;-0,066;-0,149;
2022-10-19;-0,082;-0,135;-0,183;-0,200;-0,195;-0,159;-0,018;-0,108;-0,103;-0,068;-0,107;-0,140;-0,100;-0,128;-0,067;-0,067;-0,151;
2022-10-20;-0,083;-0,136;-0,184;-0,200;-0,195;-0,154;-0,019;-0,107;-0,105;-0,068;-0,107;-0,142;-0,101;-0,132;-0,067;-0,068;-0,153;
