
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,155;-0,009;;;-0,065;-0,101;-0,131;-0,101;;;;;
2022-10-06;-0,083;-0,132;-0,180;-0,196;-0,189;-0,156;-0,010;-0,104;-0,087;-0,066;-0,101;-0,132;-0,101;-0,112;-0,068;-0,066;-0,147;
2022-10-07;-0,086;-0,137;-0,188;-0,204;-0,198;-0,157;-0,012;-0,103;-0,089;-0,067;-0,100;-0,137;-0,106;-0,116;-0,068;-0,067;-0,153;
2022-10-10;-0,086;-0,136;-0,187;-0,203;-0,196;-0,157;-0,013;-0,097;-0,094;-0,068;-0,098;-0,136;-0,107;-0,115;-0,068;-0,067;-0,151;
2022-10-11;-0,087;-0,140;-0,192;-0,209;-0,202;-0,162;-0,014;-0,099;-0,096;-0,068;-0,099;-0,140;-0,108;-0,127;-0,068;-0,068;-0,154;
2022-10-12;-0,087;-0,139;-0,190;-0,207;-0,201;-0,160;-0,015;-0,098;-0,097;-0,068;-0,099;-0,140;-0,108;-0,128;-0,068;-0,068;-0,155;
2022-10-13;-0,088;-0,143;-0,196;-0,213;-0,207;-0,156;-0,015;-0,096;-0,102;-0,069;-0,100;-0,138;-0,105;-0,131;-0,068;-0,068;-0,146;
2022-10-14;-0,084;-0,135;-0,186;-0,202;-0,196;-0,166;-0,019;-0,099;-0,093;-0,069;-0,100;-0,143;-0,105;-0,131;-0,068;-0,068;-0,153;
2022-10-17;-0,084;-0,136;-0,186;-0,203;-0,197;-0,154;-0,019;-0,102;-0,093;-0,069;-0,099;-0,138;-0,101;-0,133;-0,068;-0,068;-0,147;
2022-10-18;-0,083;-0,133;-0,182;-0,199;-0,192;-0,159;-0,019;-0,104;-0,089;-0,068;-0,101;-0,137;-0,099;-0,130;-0,068;-0,068;-0,145;
2022-10-19;-0,084;-0,135;-0,185;-0,202;-0,196;-0,167;-0,022;-0,100;-0,087;-0,069;-0,101;-0,139;-0,101;-0,134;-0,069;-0,069;-0,147;
2022-10-20;-0,085;-0,136;-0,185;-0,202;-0,196;-0,161;-0,023;-0,099;-0,089;-0,070;-0,101;-0,142;-0,102;-0,138;-0,069;-0,070;-0,149;
