
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,185;-0,232;-0,200;-0,222;-0,194;-0,257;;-0,034;-0,004;-0,148;-0,154;-0,047;-0,047;-0,024;-0,100;-0,321;
2022-10-07;-0,191;-0,189;-0,239;-0,208;-0,235;-0,205;-0,266;;-0,048;-0,008;-0,152;-0,165;-0,048;-0,047;-0,033;-0,115;-0,334;
2022-10-10;-0,187;-0,191;-0,236;-0,207;-0,235;-0,204;-0,265;;-0,048;-0,008;-0,151;-0,162;-0,048;-0,047;-0,033;-0,117;-0,341;
2022-10-11;-0,190;-0,201;-0,240;-0,213;-0,239;-0,209;-0,270;;-0,056;-0,009;-0,154;-0,165;-0,049;-0,047;-0,041;-0,120;-0,354;
2022-10-12;-0,192;-0,200;-0,240;-0,211;-0,238;-0,205;-0,269;;-0,055;-0,004;-0,154;-0,164;-0,049;-0,047;-0,043;-0,121;-0,353;
2022-10-13;-0,179;-0,205;-0,243;-0,217;-0,241;-0,213;-0,275;;-0,063;-0,011;-0,155;-0,168;-0,048;-0,047;-0,043;-0,126;-0,365;
2022-10-14;-0,192;-0,201;-0,232;-0,206;-0,226;-0,200;-0,263;;-0,045;0,000;-0,150;-0,155;-0,047;-0,047;-0,031;-0,108;-0,353;
2022-10-17;-0,185;-0,207;-0,229;-0,208;-0,217;-0,203;-0,262;;-0,046;-0,002;-0,150;-0,148;-0,046;-0,047;-0,025;-0,101;-0,354;
2022-10-18;-0,183;-0,204;-0,226;-0,204;-0,211;-0,198;-0,258;;-0,041;-0,000;-0,148;-0,142;-0,046;-0,047;-0,023;-0,094;-0,351;
2022-10-19;-0,184;-0,208;-0,231;-0,206;-0,218;-0,201;-0,261;;-0,050;-0,007;-0,150;-0,146;-0,048;-0,047;-0,031;-0,105;-0,355;
2022-10-20;-0,188;-0,210;-0,230;-0,205;-0,225;-0,200;-0,262;;-0,053;-0,010;-0,151;-0,151;-0,048;-0,047;-0,030;-0,108;-0,346;
2022-10-21;-0,174;-0,210;-0,229;-0,204;-0,226;-0,197;-0,261;;-0,057;-0,005;-0,151;-0,149;-0,049;-0,047;-0,030;-0,108;-0,345;
