
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,208;-0,219;-0,227;-0,217;-0,214;-0,220;-0,267;;-0,038;0,008;-0,149;-0,154;-0,047;-0,047;-0,036;-0,098;-0,375;
2022-10-07;-0,217;-0,222;-0,234;-0,225;-0,227;-0,230;-0,276;;-0,052;0,003;-0,153;-0,165;-0,048;-0,047;-0,045;-0,113;-0,388;
2022-10-10;-0,214;-0,224;-0,231;-0,224;-0,227;-0,229;-0,275;;-0,051;0,004;-0,152;-0,162;-0,048;-0,047;-0,045;-0,115;-0,395;
2022-10-11;-0,216;-0,234;-0,235;-0,229;-0,231;-0,234;-0,280;;-0,060;0,003;-0,154;-0,165;-0,048;-0,047;-0,053;-0,118;-0,408;
2022-10-12;-0,218;-0,233;-0,235;-0,228;-0,230;-0,231;-0,279;;-0,059;0,008;-0,155;-0,164;-0,048;-0,047;-0,055;-0,119;-0,406;
2022-10-13;-0,205;-0,238;-0,238;-0,234;-0,234;-0,239;-0,285;;-0,067;0,001;-0,156;-0,168;-0,048;-0,047;-0,055;-0,124;-0,419;
2022-10-14;-0,219;-0,234;-0,227;-0,222;-0,219;-0,225;-0,273;;-0,049;0,012;-0,151;-0,155;-0,047;-0,047;-0,043;-0,106;-0,407;
2022-10-17;-0,211;-0,240;-0,224;-0,225;-0,210;-0,228;-0,272;;-0,050;0,010;-0,150;-0,148;-0,046;-0,047;-0,038;-0,099;-0,408;
2022-10-18;-0,209;-0,237;-0,221;-0,220;-0,204;-0,223;-0,268;;-0,045;0,012;-0,149;-0,142;-0,046;-0,047;-0,035;-0,092;-0,405;
2022-10-19;-0,211;-0,241;-0,226;-0,223;-0,211;-0,226;-0,271;;-0,054;0,005;-0,151;-0,146;-0,047;-0,047;-0,043;-0,103;-0,409;
2022-10-20;-0,214;-0,243;-0,225;-0,222;-0,218;-0,225;-0,272;;-0,057;0,002;-0,152;-0,151;-0,048;-0,047;-0,042;-0,106;-0,400;
2022-10-21;-0,200;-0,243;-0,224;-0,221;-0,218;-0,223;-0,271;;-0,060;0,007;-0,152;-0,149;-0,048;-0,047;-0,042;-0,106;-0,399;
