
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,160;-0,219;-0,191;-0,200;-0,187;-0,242;;-0,028;-0,009;-0,139;-0,154;-0,044;-0,047;-0,003;-0,078;-0,302;
2022-10-07;-0,183;-0,164;-0,225;-0,200;-0,213;-0,197;-0,250;;-0,043;-0,013;-0,143;-0,165;-0,046;-0,047;-0,012;-0,093;-0,315;
2022-10-10;-0,179;-0,166;-0,222;-0,198;-0,213;-0,196;-0,249;;-0,042;-0,013;-0,142;-0,162;-0,045;-0,047;-0,012;-0,095;-0,322;
2022-10-11;-0,182;-0,176;-0,226;-0,204;-0,217;-0,201;-0,255;;-0,050;-0,014;-0,144;-0,165;-0,046;-0,047;-0,020;-0,098;-0,335;
2022-10-12;-0,184;-0,175;-0,227;-0,202;-0,216;-0,198;-0,253;;-0,049;-0,009;-0,144;-0,164;-0,046;-0,047;-0,022;-0,099;-0,334;
2022-10-13;-0,171;-0,180;-0,230;-0,209;-0,220;-0,206;-0,259;;-0,057;-0,016;-0,146;-0,168;-0,045;-0,047;-0,023;-0,104;-0,346;
2022-10-14;-0,184;-0,176;-0,219;-0,197;-0,205;-0,193;-0,247;;-0,039;-0,004;-0,141;-0,155;-0,045;-0,047;-0,010;-0,086;-0,334;
2022-10-17;-0,177;-0,182;-0,215;-0,199;-0,196;-0,195;-0,247;;-0,040;-0,007;-0,140;-0,148;-0,044;-0,047;-0,005;-0,079;-0,335;
2022-10-18;-0,175;-0,179;-0,213;-0,195;-0,190;-0,190;-0,242;;-0,035;-0,005;-0,139;-0,142;-0,044;-0,046;-0,002;-0,072;-0,332;
2022-10-19;-0,176;-0,183;-0,218;-0,198;-0,197;-0,193;-0,245;;-0,044;-0,012;-0,140;-0,146;-0,045;-0,046;-0,011;-0,083;-0,336;
2022-10-20;-0,180;-0,185;-0,216;-0,197;-0,204;-0,193;-0,246;;-0,047;-0,014;-0,142;-0,151;-0,045;-0,046;-0,010;-0,086;-0,327;
2022-10-21;-0,166;-0,185;-0,215;-0,195;-0,204;-0,190;-0,245;;-0,051;-0,010;-0,142;-0,149;-0,046;-0,046;-0,009;-0,086;-0,326;
