
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,159;-0,166;-0,202;-0,177;-0,185;-0,173;-0,228;;-0,012;0,002;-0,131;-0,154;-0,043;-0,046;0,010;-0,060;-0,285;
2022-10-07;-0,168;-0,170;-0,209;-0,186;-0,198;-0,183;-0,237;;-0,027;-0,002;-0,135;-0,165;-0,044;-0,046;0,001;-0,074;-0,298;
2022-10-10;-0,165;-0,172;-0,205;-0,185;-0,198;-0,182;-0,236;;-0,026;-0,002;-0,134;-0,162;-0,044;-0,046;0,001;-0,076;-0,305;
2022-10-11;-0,167;-0,182;-0,210;-0,190;-0,201;-0,187;-0,241;;-0,034;-0,003;-0,136;-0,165;-0,044;-0,046;-0,007;-0,079;-0,318;
2022-10-12;-0,169;-0,181;-0,210;-0,188;-0,201;-0,183;-0,240;;-0,034;0,002;-0,137;-0,164;-0,044;-0,046;-0,009;-0,080;-0,317;
2022-10-13;-0,156;-0,186;-0,213;-0,195;-0,204;-0,191;-0,246;;-0,041;-0,005;-0,138;-0,168;-0,044;-0,046;-0,009;-0,086;-0,330;
2022-10-14;-0,170;-0,182;-0,202;-0,183;-0,189;-0,178;-0,234;;-0,024;0,007;-0,133;-0,155;-0,043;-0,046;0,003;-0,067;-0,317;
2022-10-17;-0,162;-0,188;-0,199;-0,185;-0,180;-0,181;-0,233;;-0,024;0,004;-0,132;-0,148;-0,042;-0,046;0,008;-0,060;-0,318;
2022-10-18;-0,160;-0,184;-0,196;-0,181;-0,174;-0,176;-0,229;;-0,019;0,006;-0,131;-0,142;-0,042;-0,046;0,011;-0,053;-0,316;
2022-10-19;-0,161;-0,189;-0,201;-0,184;-0,181;-0,179;-0,232;;-0,028;-0,001;-0,133;-0,146;-0,043;-0,046;0,002;-0,064;-0,319;
2022-10-20;-0,165;-0,191;-0,200;-0,183;-0,188;-0,178;-0,233;;-0,031;-0,004;-0,134;-0,151;-0,044;-0,046;0,004;-0,068;-0,310;
2022-10-21;-0,151;-0,191;-0,198;-0,181;-0,188;-0,175;-0,232;;-0,035;0,001;-0,134;-0,149;-0,044;-0,046;0,004;-0,067;-0,310;
