
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,191;-0,233;-0,207;-0,225;-0,204;-0,262;;-0,040;-0,003;-0,149;-0,154;-0,048;-0,047;-0,032;-0,111;-0,342;
2022-10-07;-0,200;-0,195;-0,239;-0,216;-0,237;-0,214;-0,271;;-0,054;-0,007;-0,153;-0,165;-0,049;-0,047;-0,040;-0,126;-0,355;
2022-10-10;-0,197;-0,196;-0,236;-0,215;-0,238;-0,213;-0,270;;-0,053;-0,006;-0,152;-0,162;-0,049;-0,047;-0,040;-0,128;-0,362;
2022-10-11;-0,200;-0,207;-0,241;-0,220;-0,241;-0,218;-0,275;;-0,061;-0,008;-0,155;-0,165;-0,050;-0,047;-0,048;-0,131;-0,375;
2022-10-12;-0,201;-0,206;-0,241;-0,218;-0,241;-0,215;-0,274;;-0,061;-0,003;-0,155;-0,164;-0,050;-0,047;-0,050;-0,132;-0,374;
2022-10-13;-0,189;-0,211;-0,244;-0,225;-0,244;-0,223;-0,280;;-0,069;-0,010;-0,156;-0,168;-0,049;-0,047;-0,051;-0,137;-0,386;
2022-10-14;-0,202;-0,207;-0,233;-0,213;-0,229;-0,209;-0,268;;-0,051;0,002;-0,151;-0,155;-0,048;-0,047;-0,038;-0,119;-0,374;
2022-10-17;-0,194;-0,213;-0,229;-0,215;-0,220;-0,212;-0,267;;-0,052;-0,000;-0,151;-0,148;-0,047;-0,047;-0,033;-0,112;-0,375;
2022-10-18;-0,193;-0,209;-0,227;-0,211;-0,214;-0,207;-0,263;;-0,046;0,001;-0,149;-0,142;-0,047;-0,047;-0,030;-0,105;-0,372;
2022-10-19;-0,194;-0,214;-0,232;-0,214;-0,221;-0,210;-0,266;;-0,056;-0,006;-0,151;-0,146;-0,048;-0,047;-0,039;-0,116;-0,376;
2022-10-20;-0,197;-0,216;-0,231;-0,213;-0,228;-0,209;-0,267;;-0,059;-0,008;-0,152;-0,151;-0,049;-0,047;-0,038;-0,119;-0,367;
2022-10-21;-0,183;-0,216;-0,229;-0,211;-0,228;-0,207;-0,266;;-0,062;-0,003;-0,152;-0,149;-0,050;-0,047;-0,038;-0,119;-0,366;
