
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,258;-0,258;-0,270;-0,266;-0,247;-0,269;-0,315;;-0,050;-0,065;-0,175;-0,154;-0,048;-0,050;-0,060;-0,132;-0,435;
2022-10-07;-0,268;-0,262;-0,277;-0,274;-0,260;-0,279;-0,324;;-0,064;-0,069;-0,179;-0,165;-0,049;-0,050;-0,069;-0,147;-0,448;
2022-10-10;-0,264;-0,264;-0,274;-0,273;-0,260;-0,278;-0,323;;-0,063;-0,068;-0,178;-0,162;-0,049;-0,050;-0,069;-0,149;-0,456;
2022-10-11;-0,267;-0,274;-0,278;-0,278;-0,263;-0,283;-0,328;;-0,072;-0,069;-0,180;-0,165;-0,050;-0,050;-0,077;-0,152;-0,469;
2022-10-12;-0,269;-0,273;-0,279;-0,277;-0,263;-0,280;-0,327;;-0,071;-0,064;-0,180;-0,164;-0,050;-0,050;-0,079;-0,153;-0,467;
2022-10-13;-0,256;-0,278;-0,281;-0,283;-0,266;-0,288;-0,333;;-0,079;-0,072;-0,182;-0,168;-0,049;-0,050;-0,079;-0,158;-0,480;
2022-10-14;-0,269;-0,274;-0,271;-0,271;-0,251;-0,275;-0,321;;-0,061;-0,060;-0,177;-0,155;-0,048;-0,050;-0,067;-0,140;-0,468;
2022-10-17;-0,262;-0,280;-0,267;-0,274;-0,242;-0,278;-0,320;;-0,062;-0,062;-0,176;-0,148;-0,048;-0,050;-0,061;-0,133;-0,468;
2022-10-18;-0,260;-0,277;-0,264;-0,269;-0,236;-0,273;-0,315;;-0,057;-0,060;-0,175;-0,142;-0,048;-0,050;-0,058;-0,126;-0,466;
2022-10-19;-0,261;-0,281;-0,269;-0,272;-0,243;-0,276;-0,318;;-0,066;-0,068;-0,176;-0,146;-0,049;-0,050;-0,067;-0,137;-0,469;
2022-10-20;-0,265;-0,283;-0,268;-0,271;-0,250;-0,275;-0,319;;-0,069;-0,070;-0,177;-0,151;-0,049;-0,050;-0,066;-0,140;-0,461;
2022-10-21;-0,251;-0,283;-0,267;-0,270;-0,250;-0,272;-0,319;;-0,072;-0,065;-0,177;-0,149;-0,050;-0,050;-0,066;-0,140;-0,460;
