
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,194;-0,149;-0,209;-0,201;-0,186;-0,207;-0,235;;-0,034;-0,028;-0,128;-0,154;-0,045;-0,044;-0,028;-0,101;-0,328;
2022-10-07;-0,203;-0,153;-0,216;-0,210;-0,198;-0,217;-0,244;;-0,049;-0,032;-0,133;-0,165;-0,046;-0,044;-0,037;-0,115;-0,341;
2022-10-10;-0,200;-0,154;-0,213;-0,208;-0,199;-0,216;-0,243;;-0,048;-0,031;-0,132;-0,162;-0,046;-0,044;-0,037;-0,117;-0,348;
2022-10-11;-0,203;-0,165;-0,217;-0,214;-0,202;-0,221;-0,248;;-0,056;-0,032;-0,134;-0,165;-0,047;-0,044;-0,044;-0,120;-0,361;
2022-10-12;-0,204;-0,163;-0,218;-0,212;-0,201;-0,218;-0,247;;-0,055;-0,027;-0,134;-0,164;-0,047;-0,044;-0,047;-0,121;-0,360;
2022-10-13;-0,192;-0,168;-0,220;-0,218;-0,205;-0,226;-0,253;;-0,063;-0,035;-0,136;-0,168;-0,046;-0,044;-0,047;-0,127;-0,372;
2022-10-14;-0,205;-0,165;-0,210;-0,207;-0,190;-0,212;-0,241;;-0,045;-0,023;-0,130;-0,155;-0,045;-0,044;-0,035;-0,108;-0,360;
2022-10-17;-0,197;-0,170;-0,206;-0,209;-0,181;-0,215;-0,240;;-0,046;-0,025;-0,130;-0,148;-0,045;-0,044;-0,029;-0,101;-0,361;
2022-10-18;-0,196;-0,167;-0,203;-0,205;-0,175;-0,210;-0,236;;-0,041;-0,024;-0,129;-0,142;-0,045;-0,044;-0,026;-0,094;-0,358;
2022-10-19;-0,197;-0,172;-0,208;-0,208;-0,182;-0,213;-0,239;;-0,050;-0,031;-0,130;-0,146;-0,046;-0,044;-0,035;-0,105;-0,362;
2022-10-20;-0,200;-0,174;-0,207;-0,206;-0,189;-0,213;-0,240;;-0,053;-0,033;-0,131;-0,151;-0,046;-0,044;-0,034;-0,109;-0,353;
2022-10-21;-0,186;-0,174;-0,206;-0,205;-0,189;-0,210;-0,239;;-0,057;-0,028;-0,131;-0,149;-0,047;-0,043;-0,034;-0,109;-0,352;
