
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,178;-0,159;-0,213;-0,193;-0,203;-0,192;-0,240;;-0,027;-0,019;-0,134;-0,154;-0,047;-0,045;-0,024;-0,086;-0,311;
2022-10-07;-0,187;-0,163;-0,220;-0,201;-0,215;-0,202;-0,249;;-0,041;-0,024;-0,138;-0,165;-0,049;-0,045;-0,032;-0,101;-0,324;
2022-10-10;-0,184;-0,165;-0,217;-0,200;-0,216;-0,201;-0,248;;-0,040;-0,023;-0,137;-0,162;-0,049;-0,045;-0,032;-0,103;-0,331;
2022-10-11;-0,187;-0,175;-0,221;-0,205;-0,219;-0,206;-0,253;;-0,048;-0,024;-0,139;-0,165;-0,049;-0,045;-0,040;-0,105;-0,344;
2022-10-12;-0,188;-0,174;-0,222;-0,204;-0,218;-0,203;-0,252;;-0,048;-0,019;-0,140;-0,164;-0,049;-0,045;-0,043;-0,106;-0,343;
2022-10-13;-0,176;-0,179;-0,224;-0,210;-0,222;-0,211;-0,258;;-0,055;-0,026;-0,141;-0,168;-0,049;-0,045;-0,043;-0,112;-0,355;
2022-10-14;-0,189;-0,175;-0,214;-0,198;-0,207;-0,198;-0,246;;-0,038;-0,015;-0,136;-0,155;-0,048;-0,045;-0,031;-0,093;-0,343;
2022-10-17;-0,181;-0,181;-0,210;-0,201;-0,198;-0,201;-0,245;;-0,039;-0,017;-0,135;-0,148;-0,047;-0,045;-0,025;-0,086;-0,344;
2022-10-18;-0,180;-0,178;-0,208;-0,196;-0,192;-0,196;-0,240;;-0,033;-0,015;-0,134;-0,142;-0,047;-0,045;-0,022;-0,080;-0,341;
2022-10-19;-0,181;-0,182;-0,213;-0,199;-0,199;-0,199;-0,244;;-0,043;-0,022;-0,135;-0,146;-0,048;-0,045;-0,031;-0,091;-0,345;
2022-10-20;-0,184;-0,184;-0,211;-0,198;-0,206;-0,198;-0,245;;-0,045;-0,025;-0,137;-0,151;-0,049;-0,045;-0,030;-0,094;-0,336;
2022-10-21;-0,170;-0,184;-0,210;-0,196;-0,206;-0,195;-0,244;;-0,049;-0,020;-0,137;-0,149;-0,049;-0,045;-0,030;-0,094;-0,335;
