
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,175;-0,162;-0,216;-0,191;-0,201;-0,189;-0,238;;-0,029;-0,016;-0,134;-0,154;-0,047;-0,045;-0,023;-0,088;-0,309;
2022-10-07;-0,184;-0,165;-0,223;-0,200;-0,214;-0,199;-0,247;;-0,043;-0,020;-0,138;-0,165;-0,049;-0,045;-0,032;-0,103;-0,322;
2022-10-10;-0,181;-0,167;-0,220;-0,198;-0,214;-0,198;-0,246;;-0,042;-0,019;-0,137;-0,162;-0,049;-0,045;-0,032;-0,105;-0,329;
2022-10-11;-0,183;-0,177;-0,224;-0,204;-0,218;-0,203;-0,251;;-0,050;-0,021;-0,139;-0,165;-0,049;-0,045;-0,040;-0,108;-0,342;
2022-10-12;-0,185;-0,176;-0,224;-0,202;-0,217;-0,200;-0,250;;-0,050;-0,016;-0,139;-0,164;-0,049;-0,045;-0,042;-0,109;-0,341;
2022-10-13;-0,172;-0,181;-0,227;-0,209;-0,221;-0,208;-0,256;;-0,057;-0,023;-0,141;-0,168;-0,049;-0,045;-0,042;-0,115;-0,353;
2022-10-14;-0,186;-0,177;-0,216;-0,197;-0,206;-0,194;-0,244;;-0,040;-0,011;-0,136;-0,155;-0,048;-0,045;-0,030;-0,096;-0,341;
2022-10-17;-0,178;-0,183;-0,213;-0,199;-0,197;-0,197;-0,243;;-0,041;-0,014;-0,135;-0,148;-0,047;-0,045;-0,025;-0,089;-0,342;
2022-10-18;-0,177;-0,180;-0,210;-0,195;-0,191;-0,192;-0,238;;-0,035;-0,012;-0,134;-0,142;-0,047;-0,045;-0,022;-0,082;-0,339;
2022-10-19;-0,178;-0,185;-0,215;-0,198;-0,198;-0,195;-0,242;;-0,045;-0,019;-0,135;-0,146;-0,048;-0,045;-0,031;-0,093;-0,343;
2022-10-20;-0,181;-0,186;-0,214;-0,196;-0,205;-0,194;-0,243;;-0,047;-0,021;-0,136;-0,151;-0,049;-0,045;-0,029;-0,097;-0,334;
2022-10-21;-0,167;-0,186;-0,213;-0,195;-0,205;-0,192;-0,242;;-0,051;-0,016;-0,136;-0,149;-0,049;-0,045;-0,029;-0,096;-0,333;
