
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,256;-0,253;-0,272;-0,264;-0,249;-0,268;-0,311;;-0,051;-0,054;-0,174;-0,154;-0,050;-0,050;-0,063;-0,127;-0,449;
2022-10-07;-0,265;-0,257;-0,279;-0,273;-0,262;-0,278;-0,320;;-0,066;-0,058;-0,178;-0,165;-0,051;-0,050;-0,071;-0,142;-0,462;
2022-10-10;-0,262;-0,259;-0,276;-0,272;-0,262;-0,277;-0,319;;-0,065;-0,057;-0,177;-0,162;-0,051;-0,050;-0,071;-0,144;-0,469;
2022-10-11;-0,265;-0,269;-0,280;-0,277;-0,266;-0,282;-0,324;;-0,073;-0,059;-0,180;-0,165;-0,051;-0,050;-0,079;-0,146;-0,482;
2022-10-12;-0,266;-0,268;-0,280;-0,275;-0,265;-0,278;-0,323;;-0,072;-0,054;-0,180;-0,164;-0,051;-0,050;-0,082;-0,147;-0,481;
2022-10-13;-0,254;-0,273;-0,283;-0,282;-0,268;-0,286;-0,329;;-0,080;-0,061;-0,182;-0,168;-0,051;-0,050;-0,082;-0,153;-0,494;
2022-10-14;-0,267;-0,269;-0,272;-0,270;-0,254;-0,273;-0,317;;-0,062;-0,049;-0,176;-0,155;-0,050;-0,050;-0,070;-0,134;-0,481;
2022-10-17;-0,260;-0,275;-0,269;-0,272;-0,245;-0,276;-0,316;;-0,063;-0,052;-0,176;-0,148;-0,049;-0,050;-0,064;-0,128;-0,482;
2022-10-18;-0,258;-0,271;-0,266;-0,268;-0,238;-0,271;-0,312;;-0,058;-0,050;-0,174;-0,142;-0,049;-0,050;-0,061;-0,121;-0,480;
2022-10-19;-0,259;-0,276;-0,271;-0,271;-0,246;-0,274;-0,315;;-0,067;-0,057;-0,176;-0,146;-0,050;-0,050;-0,070;-0,132;-0,483;
2022-10-20;-0,263;-0,278;-0,270;-0,270;-0,252;-0,273;-0,316;;-0,070;-0,059;-0,177;-0,151;-0,051;-0,050;-0,069;-0,135;-0,474;
2022-10-21;-0,248;-0,278;-0,269;-0,268;-0,253;-0,270;-0,315;;-0,074;-0,055;-0,177;-0,149;-0,051;-0,050;-0,069;-0,135;-0,474;
