
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,159;-0,222;-0,202;-0,204;-0,204;-0,244;;-0,035;-0,028;-0,134;-0,154;-0,047;-0,045;-0,030;-0,101;-0,321;
2022-10-07;-0,200;-0,163;-0,229;-0,211;-0,217;-0,214;-0,253;;-0,049;-0,032;-0,139;-0,165;-0,048;-0,045;-0,039;-0,116;-0,334;
2022-10-10;-0,196;-0,164;-0,226;-0,209;-0,217;-0,213;-0,252;;-0,048;-0,031;-0,138;-0,162;-0,048;-0,045;-0,039;-0,118;-0,342;
2022-10-11;-0,199;-0,175;-0,230;-0,215;-0,221;-0,218;-0,257;;-0,056;-0,032;-0,140;-0,165;-0,049;-0,045;-0,046;-0,121;-0,354;
2022-10-12;-0,201;-0,173;-0,230;-0,213;-0,220;-0,214;-0,256;;-0,056;-0,027;-0,140;-0,164;-0,049;-0,045;-0,049;-0,122;-0,353;
2022-10-13;-0,188;-0,178;-0,233;-0,219;-0,223;-0,223;-0,262;;-0,063;-0,035;-0,142;-0,168;-0,048;-0,045;-0,049;-0,128;-0,366;
2022-10-14;-0,201;-0,175;-0,222;-0,208;-0,208;-0,209;-0,250;;-0,046;-0,023;-0,136;-0,155;-0,047;-0,045;-0,037;-0,109;-0,354;
2022-10-17;-0,194;-0,180;-0,219;-0,210;-0,199;-0,212;-0,249;;-0,046;-0,025;-0,136;-0,148;-0,046;-0,045;-0,031;-0,102;-0,354;
2022-10-18;-0,192;-0,177;-0,216;-0,206;-0,193;-0,207;-0,245;;-0,041;-0,023;-0,135;-0,142;-0,046;-0,045;-0,028;-0,095;-0,352;
2022-10-19;-0,193;-0,182;-0,221;-0,209;-0,200;-0,210;-0,248;;-0,051;-0,031;-0,136;-0,146;-0,048;-0,045;-0,037;-0,106;-0,355;
2022-10-20;-0,197;-0,184;-0,220;-0,207;-0,207;-0,209;-0,249;;-0,053;-0,033;-0,137;-0,151;-0,048;-0,045;-0,036;-0,110;-0,347;
2022-10-21;-0,183;-0,184;-0,219;-0,206;-0,208;-0,206;-0,248;;-0,057;-0,028;-0,137;-0,149;-0,049;-0,045;-0,036;-0,109;-0,346;
