
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,230;-0,237;-0,236;-0,233;-0,217;-0,241;-0,279;;-0,038;0,000;-0,156;-0,154;-0,047;-0,048;-0,040;-0,109;-0,404;
2022-10-07;-0,239;-0,241;-0,242;-0,242;-0,230;-0,251;-0,287;;-0,052;-0,004;-0,160;-0,165;-0,049;-0,048;-0,049;-0,123;-0,417;
2022-10-10;-0,236;-0,243;-0,239;-0,241;-0,230;-0,250;-0,286;;-0,052;-0,003;-0,159;-0,162;-0,049;-0,048;-0,049;-0,125;-0,425;
2022-10-11;-0,238;-0,253;-0,243;-0,246;-0,234;-0,255;-0,292;;-0,060;-0,005;-0,161;-0,165;-0,049;-0,048;-0,056;-0,128;-0,437;
2022-10-12;-0,240;-0,252;-0,244;-0,245;-0,233;-0,252;-0,290;;-0,059;0,000;-0,162;-0,164;-0,049;-0,048;-0,059;-0,129;-0,436;
2022-10-13;-0,227;-0,257;-0,247;-0,251;-0,237;-0,260;-0,296;;-0,067;-0,007;-0,163;-0,168;-0,049;-0,048;-0,059;-0,135;-0,449;
2022-10-14;-0,241;-0,253;-0,236;-0,239;-0,222;-0,246;-0,284;;-0,049;0,005;-0,158;-0,155;-0,048;-0,048;-0,047;-0,116;-0,437;
2022-10-17;-0,233;-0,259;-0,232;-0,242;-0,213;-0,249;-0,284;;-0,050;0,003;-0,157;-0,148;-0,047;-0,048;-0,041;-0,109;-0,437;
2022-10-18;-0,232;-0,256;-0,230;-0,237;-0,206;-0,244;-0,279;;-0,045;0,004;-0,156;-0,142;-0,047;-0,048;-0,038;-0,102;-0,435;
2022-10-19;-0,233;-0,260;-0,235;-0,240;-0,214;-0,247;-0,282;;-0,054;-0,003;-0,158;-0,146;-0,048;-0,048;-0,047;-0,113;-0,438;
2022-10-20;-0,236;-0,262;-0,233;-0,239;-0,221;-0,246;-0,283;;-0,057;-0,005;-0,159;-0,151;-0,049;-0,048;-0,046;-0,117;-0,430;
2022-10-21;-0,222;-0,262;-0,232;-0,237;-0,221;-0,244;-0,282;;-0,061;-0,000;-0,159;-0,149;-0,049;-0,048;-0,046;-0,117;-0,429;
