
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,200;-0,201;-0,232;-0,212;-0,227;-0,212;-0,266;;-0,042;0,004;-0,150;-0,154;-0,048;-0,047;-0,034;-0,110;-0,360;
2022-10-07;-0,209;-0,205;-0,239;-0,221;-0,240;-0,222;-0,275;;-0,056;0,000;-0,154;-0,165;-0,049;-0,047;-0,042;-0,124;-0,373;
2022-10-10;-0,206;-0,206;-0,235;-0,220;-0,240;-0,222;-0,274;;-0,055;0,001;-0,154;-0,162;-0,049;-0,047;-0,042;-0,126;-0,380;
2022-10-11;-0,208;-0,217;-0,240;-0,225;-0,244;-0,226;-0,279;;-0,063;-0,001;-0,156;-0,165;-0,050;-0,047;-0,050;-0,129;-0,393;
2022-10-12;-0,210;-0,216;-0,240;-0,223;-0,243;-0,223;-0,278;;-0,063;0,005;-0,156;-0,164;-0,050;-0,047;-0,052;-0,130;-0,392;
2022-10-13;-0,197;-0,221;-0,243;-0,230;-0,247;-0,231;-0,284;;-0,070;-0,003;-0,158;-0,168;-0,049;-0,047;-0,053;-0,136;-0,404;
2022-10-14;-0,211;-0,217;-0,232;-0,218;-0,232;-0,218;-0,272;;-0,053;0,009;-0,152;-0,155;-0,048;-0,047;-0,040;-0,117;-0,392;
2022-10-17;-0,203;-0,223;-0,229;-0,220;-0,223;-0,221;-0,271;;-0,054;0,007;-0,152;-0,148;-0,047;-0,047;-0,035;-0,110;-0,393;
2022-10-18;-0,201;-0,219;-0,226;-0,216;-0,217;-0,216;-0,267;;-0,048;0,008;-0,150;-0,142;-0,047;-0,047;-0,032;-0,103;-0,390;
2022-10-19;-0,203;-0,224;-0,231;-0,219;-0,224;-0,219;-0,270;;-0,058;0,001;-0,152;-0,146;-0,048;-0,047;-0,041;-0,114;-0,394;
2022-10-20;-0,206;-0,226;-0,230;-0,218;-0,231;-0,218;-0,271;;-0,061;-0,001;-0,153;-0,151;-0,049;-0,047;-0,040;-0,118;-0,385;
2022-10-21;-0,192;-0,226;-0,228;-0,216;-0,231;-0,215;-0,270;;-0,064;0,004;-0,153;-0,149;-0,050;-0,047;-0,039;-0,118;-0,384;
