
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,245;-0,245;-0,263;-0,252;-0,237;-0,256;-0,298;;-0,056;-0,051;-0,168;-0,154;-0,048;-0,050;-0,049;-0,121;-0,423;
2022-10-07;-0,254;-0,249;-0,270;-0,261;-0,249;-0,266;-0,307;;-0,071;-0,055;-0,172;-0,165;-0,049;-0,050;-0,058;-0,135;-0,436;
2022-10-10;-0,251;-0,251;-0,267;-0,259;-0,250;-0,265;-0,306;;-0,070;-0,054;-0,172;-0,162;-0,049;-0,050;-0,058;-0,137;-0,443;
2022-10-11;-0,253;-0,261;-0,271;-0,265;-0,253;-0,270;-0,311;;-0,078;-0,056;-0,174;-0,165;-0,050;-0,050;-0,066;-0,140;-0,456;
2022-10-12;-0,255;-0,260;-0,272;-0,263;-0,252;-0,266;-0,310;;-0,077;-0,051;-0,174;-0,164;-0,050;-0,050;-0,068;-0,141;-0,455;
2022-10-13;-0,243;-0,265;-0,274;-0,270;-0,256;-0,275;-0,316;;-0,085;-0,058;-0,176;-0,168;-0,049;-0,050;-0,069;-0,147;-0,467;
2022-10-14;-0,256;-0,261;-0,264;-0,258;-0,241;-0,261;-0,304;;-0,067;-0,046;-0,170;-0,155;-0,048;-0,050;-0,056;-0,128;-0,455;
2022-10-17;-0,248;-0,267;-0,260;-0,260;-0,232;-0,264;-0,303;;-0,068;-0,049;-0,170;-0,148;-0,048;-0,049;-0,051;-0,121;-0,456;
2022-10-18;-0,247;-0,263;-0,257;-0,256;-0,226;-0,259;-0,299;;-0,063;-0,047;-0,168;-0,142;-0,048;-0,049;-0,048;-0,115;-0,453;
2022-10-19;-0,248;-0,268;-0,262;-0,259;-0,233;-0,262;-0,302;;-0,072;-0,054;-0,170;-0,146;-0,049;-0,049;-0,057;-0,126;-0,457;
2022-10-20;-0,251;-0,270;-0,261;-0,257;-0,240;-0,261;-0,303;;-0,075;-0,056;-0,171;-0,151;-0,049;-0,049;-0,056;-0,129;-0,448;
2022-10-21;-0,237;-0,270;-0,260;-0,256;-0,240;-0,258;-0,302;;-0,079;-0,051;-0,171;-0,149;-0,050;-0,049;-0,055;-0,129;-0,447;
