
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,174;-0,219;-0,197;-0,212;-0,194;-0,251;;-0,040;-0,019;-0,143;-0,154;-0,050;-0,046;-0,012;-0,083;-0,308;
2022-10-07;-0,190;-0,178;-0,225;-0,206;-0,225;-0,204;-0,260;;-0,054;-0,023;-0,147;-0,165;-0,051;-0,046;-0,021;-0,098;-0,321;
2022-10-10;-0,187;-0,180;-0,222;-0,204;-0,225;-0,203;-0,259;;-0,053;-0,022;-0,146;-0,162;-0,051;-0,046;-0,021;-0,100;-0,329;
2022-10-11;-0,189;-0,190;-0,227;-0,210;-0,229;-0,208;-0,264;;-0,062;-0,024;-0,148;-0,165;-0,052;-0,046;-0,029;-0,103;-0,341;
2022-10-12;-0,191;-0,189;-0,227;-0,208;-0,228;-0,205;-0,263;;-0,061;-0,019;-0,149;-0,164;-0,052;-0,046;-0,031;-0,104;-0,340;
2022-10-13;-0,178;-0,194;-0,230;-0,214;-0,232;-0,213;-0,269;;-0,069;-0,026;-0,150;-0,168;-0,051;-0,046;-0,031;-0,109;-0,353;
2022-10-14;-0,192;-0,190;-0,219;-0,203;-0,217;-0,200;-0,257;;-0,051;-0,014;-0,145;-0,155;-0,050;-0,046;-0,019;-0,091;-0,341;
2022-10-17;-0,184;-0,196;-0,215;-0,205;-0,208;-0,203;-0,256;;-0,052;-0,017;-0,144;-0,148;-0,050;-0,046;-0,013;-0,084;-0,341;
2022-10-18;-0,182;-0,192;-0,213;-0,201;-0,202;-0,198;-0,251;;-0,047;-0,015;-0,143;-0,142;-0,050;-0,046;-0,011;-0,077;-0,339;
2022-10-19;-0,183;-0,197;-0,218;-0,203;-0,209;-0,201;-0,254;;-0,056;-0,022;-0,145;-0,146;-0,051;-0,046;-0,019;-0,088;-0,342;
2022-10-20;-0,187;-0,199;-0,217;-0,202;-0,216;-0,200;-0,255;;-0,059;-0,024;-0,146;-0,151;-0,051;-0,046;-0,018;-0,091;-0,334;
2022-10-21;-0,173;-0,199;-0,215;-0,201;-0,216;-0,197;-0,255;;-0,062;-0,020;-0,146;-0,149;-0,052;-0,046;-0,018;-0,091;-0,333;
