
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,141;-0,199;-0,195;-0,171;-0,203;-0,226;;-0,041;-0,041;-0,125;-0,154;-0,047;-0,044;-0,022;-0,093;-0,313;
2022-10-07;-0,199;-0,145;-0,205;-0,204;-0,184;-0,213;-0,235;;-0,055;-0,045;-0,129;-0,165;-0,048;-0,044;-0,031;-0,108;-0,326;
2022-10-10;-0,196;-0,146;-0,202;-0,203;-0,184;-0,212;-0,234;;-0,054;-0,044;-0,128;-0,162;-0,048;-0,044;-0,031;-0,110;-0,333;
2022-10-11;-0,199;-0,157;-0,207;-0,208;-0,187;-0,217;-0,239;;-0,062;-0,045;-0,131;-0,165;-0,048;-0,044;-0,038;-0,113;-0,346;
2022-10-12;-0,200;-0,155;-0,207;-0,207;-0,187;-0,214;-0,238;;-0,062;-0,040;-0,131;-0,164;-0,048;-0,044;-0,041;-0,114;-0,344;
2022-10-13;-0,188;-0,160;-0,210;-0,213;-0,190;-0,222;-0,244;;-0,069;-0,048;-0,133;-0,168;-0,048;-0,043;-0,041;-0,119;-0,357;
2022-10-14;-0,201;-0,157;-0,199;-0,201;-0,175;-0,208;-0,232;;-0,052;-0,036;-0,127;-0,155;-0,047;-0,043;-0,029;-0,100;-0,345;
2022-10-17;-0,194;-0,162;-0,195;-0,204;-0,166;-0,211;-0,231;;-0,052;-0,038;-0,127;-0,148;-0,046;-0,043;-0,023;-0,094;-0,346;
2022-10-18;-0,192;-0,159;-0,193;-0,199;-0,160;-0,206;-0,226;;-0,047;-0,037;-0,125;-0,142;-0,046;-0,043;-0,020;-0,087;-0,343;
2022-10-19;-0,193;-0,164;-0,198;-0,202;-0,167;-0,209;-0,230;;-0,057;-0,044;-0,127;-0,146;-0,047;-0,043;-0,029;-0,098;-0,347;
2022-10-20;-0,197;-0,166;-0,197;-0,201;-0,174;-0,208;-0,231;;-0,059;-0,046;-0,128;-0,151;-0,048;-0,043;-0,028;-0,101;-0,338;
2022-10-21;-0,182;-0,166;-0,195;-0,199;-0,174;-0,205;-0,230;;-0,063;-0,041;-0,128;-0,149;-0,048;-0,043;-0,028;-0,101;-0,337;
