
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,228;-0,234;-0,237;-0,232;-0,219;-0,239;-0,279;;-0,040;0,001;-0,156;-0,154;-0,048;-0,048;-0,039;-0,108;-0,398;
2022-10-07;-0,237;-0,238;-0,244;-0,241;-0,232;-0,249;-0,288;;-0,054;-0,003;-0,160;-0,165;-0,049;-0,048;-0,048;-0,123;-0,411;
2022-10-10;-0,234;-0,240;-0,241;-0,240;-0,232;-0,248;-0,287;;-0,053;-0,002;-0,159;-0,162;-0,049;-0,048;-0,048;-0,125;-0,418;
2022-10-11;-0,236;-0,250;-0,245;-0,245;-0,236;-0,253;-0,292;;-0,062;-0,004;-0,161;-0,165;-0,050;-0,048;-0,056;-0,128;-0,431;
2022-10-12;-0,238;-0,249;-0,245;-0,243;-0,235;-0,250;-0,291;;-0,061;0,001;-0,161;-0,164;-0,050;-0,048;-0,058;-0,129;-0,430;
2022-10-13;-0,226;-0,254;-0,248;-0,250;-0,239;-0,258;-0,297;;-0,069;-0,006;-0,163;-0,168;-0,049;-0,048;-0,058;-0,134;-0,442;
2022-10-14;-0,239;-0,250;-0,237;-0,238;-0,224;-0,245;-0,285;;-0,051;0,006;-0,158;-0,155;-0,048;-0,048;-0,046;-0,115;-0,430;
2022-10-17;-0,231;-0,256;-0,234;-0,240;-0,215;-0,248;-0,284;;-0,052;0,003;-0,157;-0,148;-0,047;-0,048;-0,041;-0,109;-0,431;
2022-10-18;-0,230;-0,253;-0,231;-0,236;-0,209;-0,243;-0,280;;-0,047;0,005;-0,156;-0,142;-0,047;-0,048;-0,038;-0,102;-0,428;
2022-10-19;-0,231;-0,257;-0,236;-0,239;-0,216;-0,246;-0,283;;-0,056;-0,002;-0,157;-0,146;-0,048;-0,048;-0,047;-0,113;-0,432;
2022-10-20;-0,234;-0,259;-0,235;-0,238;-0,223;-0,245;-0,284;;-0,059;-0,004;-0,158;-0,151;-0,049;-0,048;-0,046;-0,116;-0,423;
2022-10-21;-0,220;-0,259;-0,234;-0,236;-0,223;-0,242;-0,283;;-0,062;0,001;-0,158;-0,149;-0,050;-0,048;-0,045;-0,116;-0,422;
