
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,205;-0,211;-0,226;-0,215;-0,215;-0,217;-0,267;;-0,037;0,014;-0,148;-0,154;-0,046;-0,048;-0,032;-0,098;-0,368;
2022-10-07;-0,214;-0,215;-0,233;-0,223;-0,228;-0,227;-0,276;;-0,051;0,010;-0,153;-0,165;-0,048;-0,048;-0,041;-0,112;-0,381;
2022-10-10;-0,211;-0,217;-0,230;-0,222;-0,228;-0,226;-0,275;;-0,050;0,010;-0,152;-0,162;-0,047;-0,048;-0,041;-0,115;-0,388;
2022-10-11;-0,213;-0,227;-0,234;-0,227;-0,232;-0,231;-0,280;;-0,058;0,009;-0,154;-0,165;-0,048;-0,048;-0,048;-0,117;-0,401;
2022-10-12;-0,215;-0,226;-0,234;-0,226;-0,231;-0,228;-0,279;;-0,058;0,014;-0,154;-0,164;-0,048;-0,048;-0,051;-0,118;-0,400;
2022-10-13;-0,202;-0,231;-0,237;-0,232;-0,234;-0,236;-0,285;;-0,066;0,007;-0,156;-0,168;-0,047;-0,047;-0,051;-0,124;-0,412;
2022-10-14;-0,216;-0,227;-0,226;-0,220;-0,219;-0,223;-0,273;;-0,048;0,019;-0,150;-0,155;-0,047;-0,047;-0,039;-0,105;-0,400;
2022-10-17;-0,208;-0,233;-0,223;-0,223;-0,210;-0,225;-0,272;;-0,049;0,016;-0,150;-0,148;-0,046;-0,047;-0,033;-0,098;-0,401;
2022-10-18;-0,207;-0,229;-0,220;-0,218;-0,204;-0,220;-0,268;;-0,043;0,018;-0,149;-0,142;-0,046;-0,047;-0,030;-0,092;-0,398;
2022-10-19;-0,208;-0,234;-0,225;-0,221;-0,211;-0,223;-0,271;;-0,053;0,011;-0,150;-0,146;-0,047;-0,047;-0,039;-0,103;-0,402;
2022-10-20;-0,211;-0,236;-0,224;-0,220;-0,218;-0,223;-0,272;;-0,056;0,009;-0,151;-0,151;-0,047;-0,047;-0,038;-0,106;-0,393;
2022-10-21;-0,197;-0,236;-0,223;-0,219;-0,219;-0,220;-0,271;;-0,059;0,013;-0,151;-0,149;-0,048;-0,047;-0,038;-0,106;-0,392;
