
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,230;-0,236;-0,243;-0,235;-0,227;-0,242;-0,282;;-0,034;-0,013;-0,159;-0,154;-0,049;-0,048;-0,041;-0,119;-0,431;
2022-10-07;-0,240;-0,239;-0,250;-0,244;-0,240;-0,252;-0,291;;-0,048;-0,017;-0,163;-0,165;-0,050;-0,048;-0,050;-0,134;-0,444;
2022-10-10;-0,236;-0,241;-0,247;-0,242;-0,240;-0,251;-0,290;;-0,048;-0,016;-0,162;-0,162;-0,050;-0,048;-0,050;-0,136;-0,451;
2022-10-11;-0,239;-0,251;-0,251;-0,248;-0,244;-0,256;-0,295;;-0,056;-0,018;-0,164;-0,165;-0,050;-0,048;-0,057;-0,139;-0,464;
2022-10-12;-0,240;-0,250;-0,252;-0,246;-0,243;-0,252;-0,293;;-0,055;-0,013;-0,165;-0,164;-0,050;-0,048;-0,060;-0,140;-0,463;
2022-10-13;-0,228;-0,255;-0,254;-0,252;-0,246;-0,260;-0,300;;-0,063;-0,020;-0,166;-0,168;-0,050;-0,048;-0,060;-0,145;-0,475;
2022-10-14;-0,241;-0,251;-0,244;-0,241;-0,231;-0,247;-0,288;;-0,045;-0,008;-0,161;-0,155;-0,049;-0,048;-0,048;-0,127;-0,463;
2022-10-17;-0,234;-0,257;-0,240;-0,243;-0,222;-0,250;-0,287;;-0,046;-0,011;-0,160;-0,148;-0,048;-0,048;-0,042;-0,120;-0,464;
2022-10-18;-0,232;-0,254;-0,238;-0,239;-0,216;-0,245;-0,282;;-0,041;-0,009;-0,159;-0,142;-0,048;-0,048;-0,039;-0,113;-0,461;
2022-10-19;-0,233;-0,259;-0,242;-0,242;-0,223;-0,248;-0,285;;-0,050;-0,016;-0,161;-0,146;-0,049;-0,048;-0,048;-0,124;-0,465;
2022-10-20;-0,237;-0,260;-0,241;-0,240;-0,230;-0,247;-0,286;;-0,053;-0,018;-0,162;-0,151;-0,050;-0,048;-0,047;-0,127;-0,456;
2022-10-21;-0,222;-0,260;-0,240;-0,239;-0,230;-0,244;-0,286;;-0,057;-0,013;-0,162;-0,149;-0,050;-0,048;-0,047;-0,127;-0,455;
