
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,171;-0,013;;;-0,065;-0,104;-0,136;-0,105;;;;;
2022-10-06;-0,085;-0,137;-0,188;-0,206;-0,198;-0,172;-0,014;-0,110;-0,090;-0,066;-0,104;-0,136;-0,105;-0,127;-0,069;-0,065;-0,156;
2022-10-07;-0,088;-0,143;-0,196;-0,214;-0,207;-0,173;-0,016;-0,108;-0,091;-0,067;-0,102;-0,142;-0,110;-0,132;-0,069;-0,066;-0,162;
2022-10-10;-0,087;-0,142;-0,195;-0,213;-0,206;-0,174;-0,017;-0,102;-0,097;-0,068;-0,101;-0,141;-0,111;-0,131;-0,069;-0,066;-0,160;
2022-10-11;-0,089;-0,145;-0,200;-0,219;-0,211;-0,178;-0,018;-0,104;-0,098;-0,068;-0,102;-0,145;-0,112;-0,142;-0,069;-0,068;-0,163;
2022-10-12;-0,088;-0,144;-0,198;-0,218;-0,211;-0,177;-0,019;-0,103;-0,099;-0,068;-0,101;-0,145;-0,112;-0,143;-0,069;-0,068;-0,164;
2022-10-13;-0,089;-0,148;-0,204;-0,224;-0,216;-0,172;-0,019;-0,102;-0,104;-0,069;-0,102;-0,142;-0,109;-0,147;-0,069;-0,068;-0,155;
2022-10-14;-0,086;-0,141;-0,193;-0,213;-0,205;-0,182;-0,023;-0,105;-0,095;-0,069;-0,102;-0,148;-0,109;-0,146;-0,069;-0,067;-0,163;
2022-10-17;-0,086;-0,141;-0,194;-0,214;-0,206;-0,170;-0,023;-0,108;-0,096;-0,068;-0,101;-0,142;-0,105;-0,148;-0,069;-0,067;-0,156;
2022-10-18;-0,085;-0,139;-0,190;-0,210;-0,201;-0,176;-0,023;-0,109;-0,091;-0,068;-0,103;-0,142;-0,103;-0,145;-0,069;-0,067;-0,154;
2022-10-19;-0,086;-0,141;-0,193;-0,213;-0,205;-0,183;-0,026;-0,105;-0,090;-0,069;-0,104;-0,144;-0,105;-0,150;-0,069;-0,069;-0,156;
2022-10-20;-0,086;-0,141;-0,193;-0,212;-0,205;-0,178;-0,026;-0,104;-0,091;-0,069;-0,103;-0,147;-0,106;-0,154;-0,069;-0,069;-0,158;
